micros,flip,phase,spf_roll,roll_abs,roll,spf_r_rate,gxrs,error_roll,error_r_rate,m1,m2,m3,m4
149551,0,0,350.00,101.76,-0.21,0.00,7.12,-0.84,-6.81,1011.00,1017.00,1017.00,101011.00
149634,0,0,350.00,101.76,-0.24,0.00,-4.37,-1.02,3.69,1014.00,1014.00,1014.00,10.00
149678,0,0,350.00,101.76,-0.13,0.00,-2.19,-0.89,4.56,1015.00,1013.00,1013.00,1015.00
149721,0,0,350.00,101.76,-0.22,0.00,3.37,-0.88,-3.19,1013.00,1015.00,1015.000,1013.00
149745,0,0,350.00,101.76,-0.32,0.00,3.00,-0.91,-3.31,1013.00,1015.00,1015.00,1013.00
149866,0,0,350.00,101.76,0.18,0,2.75,-0.45,-1.62,1014.00,1014.00,1014.00,1014.00
149957,0,0,350.00,101.76,0.12,00.00,-6.31,-0.51,3.81,1015.00,1013.00,1013.00,1015.00
150008,0,0,350.00,101.76,0.41,0.00,-2.50,-0.32,4.06,1015.00,1013.00,1013.00,14.00
150135,0,0,350.00,101.76,0.06,0.00,0.31,-0.64,-1.75,1013.00,1015.00,1015.00,1013.00
150203,0,0,350.00,101.76,0.11,0.00,2.81,-0.57,-1.31,1014.00,1014.00,1014.00,1014.00
150235,0,0,350.00,101,-0.05,0.00,6.69,-0.62,-5.75,1012.00,1016.00,1016.00,1012.00
150329,0,0,350.00,101.76,-0.22,0.00,-32,-0.92,3.75,1014.00,1014.00,1014.00,1014.00
150419,0,0,350.00,101.76,-0.26,0.000,3.50,-0.96,-3.62,1013.00,1015.00,1015.00,1013.00
150470,0,0,350.00,101.76,-0.27,0.00,-4.25,-1.01,2.44,1014.00,1014.00,1014.000,1015.00
150564,0,0,350.00,101.76,0.07,0.00,-0.81,-0.64,4.25,1015.00,1013.00,1013.00,100
150596,0,0,350.00,101.76,0.04,0.00,2.00,-0.64,-1.37,1014.00,1014.00,1014.00,1014.00
150647,0,0,350.00,101.76,0.01,0.00,-1.75,-0.71,-1.25,1014.00,1014.00,1014.00,1014.00
150673,0,0,350.00,101.76,0.13,0.00,-5.25,-0.61,3.62,1015.00,1013.00,1013.00,1015.00
150818,0,0,350.00,101.76,0.07,0.00,2.94,-3,-2.94,1013.00,1015.00,1015.00,1013.00
150869,0,0,350.00,101.76,0.14,0.00,-0.56,0.56,0.56,1014.00,1014.00,1014.00,1014.00
150906,0,0,350.00,101.76,0.07,0.00,4.06,-0.57,-0.81,1014.00,1014.00,1.00,1013.00
150934,0,0,350.00,101.76,-0.10,0.00,5.81,-0.61,-5.37,1012.00,1016.00,1016.00,1012.00
151014,0,0,350.00,101.76,-0.16,0.00,-2.37,-0.82,2.06,1014.00,1014.00,1014.00,1014.00
151048,0,0,350.00,101.76,-0.11,0.00,-0.88,-0.75,2.31,1014.00,1014.00,1014.00,1014.00
151119,0,0,350.00,101.76,-0.28,0.00,1.50,-0.88,-3.12,1013.00,1015.00,1015.00,1013.00
151140,0,0,350.00,1.76,-0.28,0.00,-3.06,-0.94,-1.25,1013.00,1015.00,1015.00,1013.00
151351,0,0,350.00,101.76,-0.01,0.0,-5.12,-0.71,2.94,1014.00,1014.00,1014.00,1014.00
151376,0,0,350.00,101.76,0.13,0.00,-5.50,-0.67,5.12,1015.00,13.00,1013.00,1015.00
151404,0,0,350.00,101.76,0.22,0.00,-1.87,-0.53,4.31,1015.00,1013.00,1013.00,1000
151665,0,0,350.00,101.76,-0.11,0.00,5.37,-0.85,-4.06,1086.00,1090.00,1090.00,1086.00
151713,0,0,350.00,101.76,-0.17,0.00,-0.81,.87,0.81,1149.00,1149.00,1149.00,1149.00
151819,0,0,350.00,101.76,-0.27,0.00,2.69,-0.97,-2.69,1214.00,1216.00,1216.00,1214.00
151850,0,0,350.00,101.76,-0.33,0.00,0.94,-1.02,-2.19,1230.00,1232.00,1240.00,1240.00
151969,0,0,350.00,101.76,0.35,0.00,1.50,-0.36,3.12,1312.00,1310.00,1310.00,1312.00
152017,0,0,350.00,101.76,0.48,0.00,-2.31,-0.31,3.69,1326.00,1324.00,1324.00,1326.00
152043,0,0,350.00,101.76,0.75,0.00,-8.00,-0.12,9.56,1349.00,1343.00,1343.00,1349.00
152067,0,0,350.00,10,0.91,0.00,-4.37,0.10,4.81,1357.00,1355.00,1355.00,1357.00
152173,0,0,350.00,101.76,0.67,0.00,4.69,0.01,-4.06,1370,1380.00,1380.00,1378.00
152256,0,0,350.00,101.76,0.62,0.00,1.00,-0.07,0.69,1379.00,1379.00,1379.00,1379.00
152314,0,0,350.00,101.76,0.26,0.00,8.50,-0.36,-8.06,1376.00,1382.00,1382.00,1376.00
152397,0,0,350.00,101.76,0.08,0.00,-2.94,-0.66,-0.31,1379.00,1379.00,1379.00,1379.00
152506,0,0,350.00,101.76,0.09,0.00,-0.37,-0.61,-1.12,1379.00,1379.00,1379.00,1379.00
152547,0,0,350.00,101.76,0.29,0.00,-6.75,-0.53,4.62,1380.00,1378.00,1378.00,1382.00
152645,0,0,350.00,101.76,0.66,0.00,0.25,-0.07,2.50,1380.00,1380.00,1300,1380.00
152671,0,0,350.00,101.76,0.63,0.00,1.06,-0.05,-1.19,1380.00,1380.00,1380.00,1380.00
152719,0,0,350.00,101.76,0.65,0.00,-2.50,-0.05,1.44,1380.00,1380.00,130.00,1380.00
152754,0,0,350.00,101.76,0.74,0.00,-2.69,-0.01,3.62,1381.00,1379.00,1379.00,1381.00
152955,0,0,350.00,101.76,0.66,0.00,-181,0.03,1.69,1381.00,1381.00,1381.00,1381.00
152977,0,0,350.00,101.76,0.63,0.00,2.62,0.02,0.81,1381.00,1381.00,.00,1380.00
153006,0,0,350.00,101.76,0.55,0.00,2.56,-0.06,-2.62,1380.00,1382.00,1382.00,1380.00
153081,0,0,350.00,101.76,0.62,0.00,-5.12,-0.13,3.06,1384.00,1382.00,1382.00,1384.00
153123,0,0,350.00,101.76,0.74,0.00,-3.31,0.01,4.44,1384.00,1382.00,1382.00,1384.00
153210,0,0,350.00,101.76,0.59,0.00,2.,-0.11,-2.56,1380.00,1382.00,1382.00,1380.00
153409,0,0,350.00,101.76,0.47,0.00,0.00,-0.23,0.13,1381.00,1381.00,1381.00,1381.00
153436,0,0,350.00,101.76,0.55,0.00,-3.31,-0.22,2.50,1381.00,1381.00,1381.00,1381.00
153549,0,0,350.00,101.76,0.22,0,-1.31,-0.48,-0.75,1375.00,1375.00,1375.00,1375.00
153638,0,0,350.00,101.76,0.27,000,0.69,-0.43,-0.06,1371.00,1371.00,1371.00,1371.00
153856,0,0,350.00,101.76,0.06,0.00,3.87,-0.50,-2.06,1348.00,1350.00,1350.00,1348.00
153881,0,0,350.00,101.76,-0.04,0.00,3.06,-0.71,-3.87,1347.00,1349.00,1349.00,1347.00
153901,0,0,350.00,1076,-0.09,0.00,0.31,-0.79,-1.31,1346.00,1346.00,1346.00,1346.00
154016,0,0,350.00,101.76,-0.05,0.00,2.,-0.68,-2.12,1340.00,1342.00,1342.00,1340.00
154099,0,0,350.00,101.76,-0.20,0.000,-2.81,-0.90,1.00,1338.00,1338.00,1338.00,1338.00
154127,0,0,350.00,101.76,-0.13,0.00,-1.81,-0.87,2.81,1338.0,1338.00,1338.00,1338.00
154154,0,0,350.00,101.76,-0.04,0.00,-3.12,-0.78,2.94,1338.00,1338.00,1338.0,1338.00
154257,0,0,350.00,101.76,-0.07,0.00,0.56,-0.76,-2.12,1337.00,1339.00,1339.00,138.00
154281,0,0,350.00,101.76,-0.08,0.00,0.00,-0.78,0.44,1338.00,1338.00,1338.00,1338.00
154327,0,0,350.00,101.76,0.06,0.00,-3.62,-0.70,3.62,1339.00,1337.00,1337.00,1339.00
154352,0,0,350.00,101.76,0.11,0.00,0.13,-0.59,3.62,1339.00,1337.00,1337.00,1339.00
154380,0,0,300,101.76,0.05,0.00,3.62,-0.63,-1.56,1338.00,1338.00,1338.00,1338.00
154567,0,0,350.00,101.76,0.01,0.000,3.50,-0.69,-2.56,1335.00,1337.00,1337.00,1335.00
154625,0,0,350.00,101.76,-0.02,0.00,-1.00,-0.68,-0.56,1336.00,1336.00,1336.00,1336.00
154739,0,0,350.00,101.76,0.07,0.00,2.00,-0.58,-0.62,1336.00,1336.00,1336.00,1336.00
154792,0,0,350.00,101.76,-0.02,0.00,-0.94,-0.71,-2.31,1335.00,1337.00,1337.00,13356.00
154824,0,0,350.00,101.76,0.04,0.00,-2.50,-0.71,1.44,1336.00,1336.00,1336.00,1336.00
154937,0,0,350.00,101.76,0.00,0.00,2.56,-00,-2.56,1335.00,1337.00,1337.00,1335.00
155019,0,0,350.00,101.76,0.19,0.00,-4.31,-0.51,4.31,1335.00,1333.00,1333.00,1335.00
155041,0,0,350.00,101.76,0.24,0.00,0.25,-0.45,2.44,1334.00,1334.00,1.00,1334.00
155070,0,0,350.00,101.76,0.12,0.00,4.19,-0.50,-3.37,1333.00,1335.00,1335.00,1333.00
155152,0,0,350.00,101.76,0.11,0.00,-3.50,-0.67,2.19,1331.00,1331.00,1331.00,1331.00
155193,0,0,350.00,101.76,0.20,0.00,-2.00,-0.55,3.75,1331.00,1329.00,1329.00,1331.00
155241,0,0,350.00,101.76,0.15,0.00,3.81,-0.51,-2.31,1326.00,1328.00,1328.00,1326.00
155263,0,0,350.00,101.76,0.02,0.00,3.94,-0.57,-5.19,1324.00,1328.00,1328.00,1324.00
155389,0,0,350.00,101.76,0.12,0.00,2.12,-0.57,0.56,1.00,1326.00,1326.00,1324.00
155489,0,0,350.00,101.76,-0.07,0.00,-1.12,-0.78,-1.512,1322.00,1322.00,1322.00,1322.00
155534,0,0,350.00,101.76,0.07,0.00,-1.94,-0.58,3.62,1323.00,1321.00,1321.00,1323.00
155621,0,0,350.00,101.76,-0.06,0.00,2.25,-0.74,-2.56,1318.00,1320.00,1320.00,1318.00
155715,0,0,350.00,101.76,0.10,0.00,-1.69,-0.62,2.75,1317.00,1317.00,1317.00,1317.00
155865,0,0,350.00,101.76,0.03,0.00,-3.12,-0.70,2.62,1.00,1314.00,1314.00,1314.00
155941,0,0,350.00,101.76,0.04,0.00,2.62,-0.62,-1.31,1304.00,1306.00,1306.00,1304.00
155969,0,0,350.00,101.76,-0.03,0.00,1.56,-0.69,-2.87,1304.00,1306.00,1306.00,1304.
155995,0,0,350.00,101.76,-0.01,0.00,-1.12,-0.73,-0.25,1305.00,1305.00,1305.00,1305.00
156067,0,0,350.00,101.76,0.15,0.00,-0.06,-0.55,0.00,1305.00,1305.00,1305.00,1305.00
156088,0,0,300,101.76,0.17,0.00,0.25,-0.53,0.88,1305.00,1305.00,1305.00,1305.00
156190,0,0,350.00,101.76,0.20,0.00,-4.44,-0.59,2.69,1305.00,1305.00,1305.00,1305.00
156213,0,0,350.00,101.76,0.29,0.00,-4.37,41,4.37,1306.00,1304.00,1304.00,1306.00
156236,0,0,350.00,101.76,0.36,0.00,-3.69,-0.39,1.81,1305.00,05.00,1305.00,1305.00
156404,0,0,350.00,101.76,0.36,0.00,-5.69,-0.46,1.94,1305.00,1305.00,1303.00,1307.00
156428,0,0,350.00,101.76,0.41,0.00,-0.88,-0.32,2.69,1305.00,1305.00,1305.00,1305.00
156642,0,0,350.00,101.76,0.24,0.00,3.50,-0.46,-2.00,1304.00,1306.00,1306.00,1304.00
156695,0,0,350.00,101.76,0.06,0.00,-1.06,-0.65,-2.75,1304.00,1306.00,1306.00,1306.00
156807,0,0,350.00,101.76,0.18,0.00,4.00,-0.48,-3.12,1304.00,1306.00,1306.00,1304.00
156851,0,0,350.00,101.76,0.14,0.00,1.06,-0.55,0.19,1305.00,1305.00,1305.00,1305.00
156875,0,0,350.00,101.76,0.20,0.00,-5.25,-0.55,-0.13,1305.00,1305.00,1305.00,1305.00
156908,0,0,350.00,.76,0.30,0.00,-1.75,-0.42,2.19,1305.00,1305.00,1305.00,1305.00
157094,0,0,350.00,101.76,0.43,0.00,-3.25,-0.27,3.25,1306.00,1304.00,1304.00,1306.00
157119,1,0,350.00,101.76,0.51,0.00,-1.75,-0.24,3.00,1306.00,1304.00,130,1122.00
157141,1,1,7.28,-0.00,0.38,466.67,5.62,-7.28,-468.73,1116.00,1494.00,1494.00,1116.00
157229,1,1,45.46,0.39,1.88,466.67,-60.69,-45.07,-434.17,1109.00,1501.00,1501.00,11116.00
157273,1,1,60.83,1.91,4.56,466.67,-108.94,-58.92,-375.35,1124.00,1486.00,1486.00,1124.00
157566,1,2,204.65,32.28,54.44,466.67,-69.25,-172.37,-380.23,1059.00,1551.00,1551.00,1059.00
157686,1,2,260.30,33.54,55.32,466.67,19.06,-226.76,-484.17,1000.00,1623.00,1623.628.00,1000.00
157941,1,0,350.00,32.38,55.60,0.00,-39.63,5.90,39.63,1351.00,1259.00,1259.00,1351.00
158008,1,0,350.00,32.38,53.90,0.00,77134.06,53.20,-77.12,1305.00,1305.00,1305.00,1305.00
158036,1,0,350.00,32.38,49.46,0.00,169.56,51.91,-134.06,12866.00,1344.00,1344.00,1266.00
158150,1,0,350.00,32.38,22.06,0.00,324.81,24.50,-293.871,1189.00,1421.00,1421.00,1189.00
158250,1,0,350.00,32.38,-1.87,0.00,267.6.06,-2.57,-267.50,1198.00,1412.00,1412.00,1198.00
158497,1,0,350.00,32.38,-3.17,0.00,-150.69,-6..87,150.69,1362.00,1248.00,1248.00,1362.00
158631,1,0,350.00,32.38,8.97,0.00,-74.94,7.62,99.31,19.00,1271.00,1271.00,1339.00
158695,1,0,350.00,32.38,9.58,0.00,47.37,9.66,-16.12,1292.00,1318.00,1318.00,1292.00
158719,1,0,350.00,32.38,7.83,0.00,63.94,7.75,-55.75,1288.00,1322.00,1322.00,1288
158750,1,0,350.00,32.38,5.71,0.00,75.44,5.75,-73.81,1280.00,1330.00,1330.00,1280.00
158832,1,0,350.00,32.38,0.20,0.00,76.31,0.24,-74.00,1276.00,1334.00,1334.00,1276.00
158872,1,0,350.0,32.38,-1.99,0.00,75.94,-1.96,-75.62,1275.00,1335.00,1335.00,1275.00
158956,1,0,350.00,32.38,-5.01,0.00,2.06,-5.70,-12.06,1298.00,1312.00,1312.00,1298.00
158981,1,0,350.00,32.38,-4.74,.00,-27.06,-5.44,18.94,1309.00,1301.00,1301.00,1309.00
159173,1,0,350.00,32.38,2.35,0.00,-35.56,1.65,50.31,1325.00,1285.00,1285.00,1325.00
159210,1,0,350.00,32.38,3.36,0.00,-27.56,2.40,35.56,1320.00,1200,1293.00,1317.00
159293,1,0,350.00,32.38,2.98,0.00,11.00,2.38,-11.19,1302.00,1308.00,1308.00,1302.00
159335,1,0,350.00,32.38,2.67,0.00,11.63,2.08,-9.94,1303.00,1307.00,1307.00,1303.00
159403,1,0,350.00,32.38,0.37,0.00,36.81,0.03,-40.00,1290.00,1320.00,1320.00,1290.00
159425,1,0,350.00,32.38,-0.31,000,24.81,-1.01,-34.81,1291.00,1319.00,1319.00,1291.00
159621,1,0,350.00,32.38,-0.92,0.00,-14.87,-1.76,0.4.87,1309.00,1301.00,1301.00,1309.00
159645,1,0,350.00,32.38,-0.21,0.00,-26.31,-1.41,21.69,1312.00,1298.00,12980,1314.00
159670,1,0,350.00,32.38,0.66,0.00,-29.62,-0.26,29.25,1316.00,1294.00,1294.00,1316.00
159753,1,0,350.00,32.38,1.59,0.00,-1.44,0.88,1.94,1306.00,1304.00,1304.00,1306.00
159857,1,0,350.0,32.38,2.43,0.00,-4.44,1.61,9.63,1286.00,1278.00,1278.00,1286.00
159983,1,0,350.00,32.38,0.75,0.00,5.37,0.10,-12.81,1114.00,1124.00,1124.00,10
160024,1,0,350.00,32.38,0.68,0.00,2.50,0.07,-1.56,1035.00,1035.00,1035.00,1035.00
160073,1,0,350.00,32.38,0.16,0.00,18.19,-0.30,-10.13,1015.00,1023.00,1023.00,1015.000
160104,1,0,350.00,32.38,-0.50,0.00,23.94,-0.90,-20.94,1009.00,1025.00,1025.00,1009.00
160134,1,0,350.0,32.38,-1.08,0.00,15.63,-1.56,-20.75,1006.00,1024.00,1024.00,1006.00
160176,1,0,350.00,32.38,-1.24,0.00,-7.31,-1.93,-1.50,1013.00,1015.00,1015.00,1013.00
160321,1,0,350.00,32.38,-0.94,0.00,-11.06,-1.57,6.12,1015.00,1013.00,1013.00,1015.00
160344,1,0,350.00,32.38,-0.49,0.00,-19.31,-1.53,11.06,1017.00,1008.00,1008.00,1020.00
160529,0,0,350.00,32.38,1.83,0.00,-16.44,0.82,13.81,1019.00,1009.00,1009.00,1019.00
160557,0,0,350.00,32.38,2.20,0.00,-9.75,1.28,15.69,1020.00,1008.00,1008.00,1020.00
160605,0,0,350.00,32.38,1.99,0.00,8.94,1.51,-4.37,101.00,1019.00,1019.00,1009.00
160766,0,0,350.00,32.38,0.57,0.00,13.88,0.18,-7.81,1012.00,1016.00,1016.00,1009.00
160790,0,0,350.00,32.38,0.00,0.00,21.62,-0.42,-17.25,1007.00,1021.00,1021.00,1007.00
160872,0,0,350.00,32.32.38,-0.85,0.00,-2.31,-1.57,-5.19,1012.00,1016.00,1016.00,1012.00
161007,0,0,350.00,32.38,-0.85,0.00,-4.25,-1.52,0.31,1014.00,1014.00,1014.00,1014.00
161030,0,0,350.00,32.38,-0.63,0.00,-13.19,-1.55,4.25,1018.00,1010.00,1010.00,1018.00
161134,0,0,350.00,32.38,0.65,0.00,-2.00,-0.10,3.94,1015.00,1013.00,101,1014.00
161175,0,0,350.00,32.38,0.77,0.00,-6.19,0.01,2.56,1015.00,1013.00,1013.00,1015.00
161220,0,0,350.00,32.38,1.41,0.00,-16.00,0.40,14.06,1019.00,1009.00,1009.00,1020.00
161243,0,0,350.00,32.38,1.77,0.00,-9.25,0.85,14.75,1020.00,1008.00,1008.00,1020.00
161327,0,0,350.00,32.38,1.75,0.00,6.69,4,-11.44,1010.00,1018.00,1018.00,1010.00
161373,0,0,350.00,32.38,1.05,0.00,2.94,0.38,-5.56,10,1014.00,1014.00,1014.00
161457,0,0,350.00,32.38,0.68,0.00,13.50,0.20,-6.75,1012.00,10169.00,1019.00,1009.00
161485,0,0,350.00,32.38,0.15,0.00,19.69,-0.36,-16.50,1008.00,1020.00,1020.00,1008.00
161516,0,0,350.00,32.38,-0.38,0.00,16.31,-0.92,-19.62,1006.00,1022.00,1022.00,1006.00
161588,0,0,350.00,32.38,-0.66,0.00,-1.12,-1.37,1.12,1014.00,1014.00,1014.00,1014.00
161691,0,0,350.00,32.38,-1.09,0.00,-3.19,-1.83,-3.94,1012.00,1016.00,1016.00,1012.00
161715,0,0,350.00,32.38,-0.92,0.00,-10.63,-1.,10.63,1017.00,1011.00,1011.00,1017.00
161757,0,0,350.00,32.38,-0.48,0.00,-16.37,-1.49,13.56,1018.00.00,1008.00,1008.00,1020.00
161925,0,0,350.00,32.38,1.06,0.00,-16.44,0.05,14.06,1019.00,1009.00,1008.00,1020.00
161953,0,0,350.00,32.38,1.48,0.00,-12.75,0.58,16.06,1020.00,1008.00,1008.00,1020.00
162067,0,0,350.00,32.38,1.21,0.00,2.37,0.53,37,1014.00,1014.00,1014.00,1014.00
162142,0,0,350.00,32.38,1.00,0.00,9.75,0.47,-4.19,10130,1017.00,1017.00,1011.00
162167,0,0,350.00,32.38,0.56,0.00,17.56,0.18,-12.81,1010.00,1018.00,1018.00,1010.00
162198,0,0,350.00,32.38,0.06,0.00,16.50,-0.31,-17.94,1008.00,1022.00,1022.00,1008.00
162290,0,0,350.00,32.38,-0.43,0.00,0.62,-1.13,-2.12,1018.00,1020.00,1020.00,1018.00
162322,0,0,3500,32.38,-0.54,0.00,5.25,-1.19,-1.75,1029.00,1031.00,1031.00,1029.00
162404,0,0,350.00,32.38,-1.05,0.00,0.62,-1.74,-6.75,1050.00,1056.00,1056.00,1050.00
162431,0,0,350.00,32.38,-0.95,0.00,-3.06,-65,3.06,1064.00,1064.00,1064.00,1064.00
162533,0,0,350.00,32.38,0.08,0.00,-4.00,-0.62,4.94,1106.00,1.00,1118.00,1120.00
162606,0,0,350.00,32.38,0.63,0.00,-14.87,-0.15,12.13,1148.00,1141.00,1151.00,1161.00
162629,0,0,350.00,32.38,1.21,0.00,-13.00,0.31,16.06,1164.00,1152.00,1152.00,1164.00
162661,0,0,350.00,32.38,1.49,0.00,-7.50,0.70,11.75,1183.00,1173.00,1173.00,1183.00
162844,0,0,350.00,32.38,1.30,0.00,7.75,0.81,-1.7,1251.00,1255.00,1255.00,1251.00
162863,0,0,350.00,32.38,0.95,0.00,14.25,0.58,-10.00,1263.00,1269.00,1269.00,1200
162889,0,0,350.00,32.38,0.58,0.00,9.50,0.18,-14.56,1287.00,1297.00,1297.00,1287.00
162968,0,0,350.00,32.38,0.45,0.00,-1.37,-0.22,0.37,1312.00,1312.00,1312.00,1312.00
163100,0,0,350.00,32.38,0.39,0.00,-5.44,-0.36,3.56,.00,1337.00,1337.00,1339.00
163132,0,0,350.00,32.38,0.65,0.00,-10.44,-0.15,9.44,1341.00,1335.00,133500,1345.00
163365,0,0,350.00,32.38,1.19,0.00,3.37,0.58,0.50,1369.00,13,1373.00,1369.00
163439,0,0,350.00,32.38,0.68,0.00,3.19,0.02,-7.63,1371.00,1377.00,1377.00,1370
163477,0,0,350.00,32.38,0.72,0.00,-3.94,-0.02,1.25,1375.00,1375.00,1375.00,1375.00
163521,0,0,350.00,32.38,0.86,0.00,-1.81,0.13,2.87,1378.00,1376.00,1376.00,1378.00
163691,0,0,350.00,32.38,0.74,0.00,-7.81,-0.03,7.31,1395.00,10,1390.00,1396.00
163752,0,0,350.00,32.38,0.79,0.00,5.62,0.13,-2.81,1392.00,1394.00,1394.,1391.00
163775,0,0,350.00,32.38,0.68,0.00,1.87,-0.01,-5.56,1391.00,1395.00,1395.00,1391.00
163798,0,0,30,32.38,0.75,0.00,-4.81,0.07,-0.19,1393.00,1393.00,1393.00,1393.00
163901,0,0,350.00,32.38,1.04,0.00,4.56,0.39,-2.81,10,1396.00,1396.00,1394.00
163984,0,0,350.00,32.38,0.78,0.00,-3.19,0.05,-2.25,1397.00,13900,1396.00,1398.00
164014,0,0,350.00,32.38,0.88,0.00,-3.37,0.15,3.50,1398.00,1396.00,1396.00,1398.00
164217,0,0,350.00,32.38,0.73,0.00,-4.44,-0.02,4.,1403.00,1401.00,1401.00,1403.00
164327,0,0,350,32.38,0.49,0.00,-0.44,-0.21,-3.94,1401.00,1403.00,1403.00,1401.00
164352,0,0,350.00,32.38,0.65,0.00,-7.56,-0.12,5.62,1404.00,1400.00,1400.00,1404.00
164460,0,0,350.00,32.38,0.74,0.00,7.,0.04,-7.37,1400.00,1404.00,1404.00,1400.00
164481,0,0,350.00,32.38,0.60,0.00,3.31,-0.07,-5.25,1400.00,1404.00,3.00,1401.00
164511,0,0,350.00,32.38,0.69,0.00,-5.31,-0.09,1.62,1402.00,1402.00,1402.00,1402.00
164588,0,0,350.00,32.38,0.92,0.00,2.50,0.25,0.19,1403.00,1403.00,1403.00,1403.00
164725,0,0,350.00,32.38,0.90,0.00,-6.37,0.08,7.12,140,1401.00,1401.00,1405.00
164748,0,0,350.00,32.38,1.02,0.00,-1.50,0.33,5.69,1405.00,1401.00,1401.00,1
164811,0,0,350.00,32.38,0.75,0.00,3.12,0.11,-2.87,1402.00,1404.00,1404.00,1402.00
164930,0,0,350,32.38,1.17,0.00,-1.44,0.53,4.37,1404.00,1400.00,1400.00,1404.00
165165,1,1,14.88,-0.15,1.11,466.67,7.31,-15.03,-475.04,1207.00,1599.00,1599.00,1207.00
165191,1,1,22.49,-0.22,1.179,466.67,-43.19,-30.41,-460.79,1204.00,1602.00,1602.00,1204.00
165733,1,3,285.05,42.94,72.46,466.67,-11.06,-242.11,-459.92,1085.00,1719.00,1719.00,1085.00
165772,1,3,301.07,43.26,73.31,466.67,-24.56,-257.81,-446.23,1082.00,1724.00,1724.00,1082.00
165896,1,0,350.00,45.81,79.72,0.00,-75.19,77.52,69.50,1473.00,1333.00,1333324.00,1482.00
166062,1,0,350.00,45.81,76.66,0.00,279.62,78.66,-236.69,1351336.00,1470.00,1470.00,1336.00
166087,1,0,350.00,45.81,62.18,0.00,435.12,69.49,-353.12,1303.00,1503.00,1503.0000,1266.00
166197,1,0,350.00,45.81,5.95,0.00,479.50,9.89,-504.44,1210.00,1596.00,1596.00,1217.00
166344,1,0,350.00,45.81,-26.08,0.00,52.50,-25.22,-149.00,1330.00,1476.00,1438.00,1368.00
166431,1,0,350.00,45.81,-6.40,0.00,-260.44,-12.08,261.37,14991.00,1305.00,1305.00,1501.00
166532,1,0,350.00,45.81,11.48,0.00,-203.44,6.810.85,203.44,1489.00,1317.00,1317.00,1489.00
166559,1,0,350.00,45.81,16.62,0.00,-160.31,12.71,192.81,1486.00,13331.00,1331.00,1475.00
166669,1,0,350.00,45.81,18.93,0.00,97.00,19.17,-79.62,1382.00,1422.00,1430.00,1374.00
166750,1,0,350.00,45.81,9.69,0.00,113.87,10.08,-117.00,1364.00,1442.00,1442.00,1364.00
166770,1,0,350.00,45.81,5.55,0.00,106.00,6.91,-105.81,1366.00,1440.00,1440.00,1364.00
166801,1,0,350.00,45.81,2.40,0.00,107.12,3.80,-107.56,1363.00,1443.00,1443.00,1363.00
166982,1,0,350.00,45.81,2.27,0.00,-59.69,0.36,65.25,1428.00,1378.00,1378.00,1428.0
167006,1,0,350.00,45.81,3.74,0.00,-47.56,2.58,54.56,1425.00,1381.00,1381.00,1425.00
167031,1,0,350.00,.81,5.13,0.00,-48.25,3.96,47.56,1424.00,1382.00,1382.00,1424.00
167121,1,0,350.00,45.81,10.52,0.00,-42.94,92,42.94,1424.00,1380.00,1380.00,1424.00
167208,1,0,350.00,45.81,9.34,0.00,38.56,9.04,-38.56,1392.00,1412.00,1412.00,1392.00
167237,1,0,350.00,45.81,8.04,0.00,32.69,7.92,-36.50,1394.00,1412.00,1400,1394.00
167270,1,0,350.00,45.81,7.49,0.00,15.56,7.18,-22.56,1398.00,1406.00,1406.00,1398.00
167360,1,0,350.00,45.81,4.93,0.00,47.88,5.14,-41.56,1390.00,1416.00,1416.00,1390.00
167471,1,0,350.00,45.81,4.25,0.00,-200,3.55,27.00,1399.00,1375.00,1375.00,1399.00
167595,1,0,350.00,45.81,5.23,0.00,-18.94,4.23,4.87,1388.00,1380.00,1.00,1393.00
167619,1,0,350.00,45.81,6.13,0.00,-35.13,5.09,25.62,1395.00,1371.00,1371.00,1395.00
167670,1,0,350.00,45.81,7.67,0.00,-21.94,6.48,34.13,1388.00,1354.00,1359.00,1383.00
167696,1,0,350.00,45.81,7.80,0.00,4.12,7.22,14.25,1379.00,1361.00,1361.00,1379.00
167911,1,0,350.00,45.81,5.24,0.00,34.75,4.84,-34.75,1306.00,1328.00,1328.00,1306.00
167934,1,0,350.00,45.81,4.55,0.00,16.00,4.00,-23.50,1298.00,1312.00,130,1289.00
167956,1,0,350.00,45.81,4.54,0.00,-6.19,3.78,-0.31,1284.00,1280.00,1280.00,1284.00
168036,1,0,350.00,45.81,4.89,0.00,12.75,4.39,-4.81,1246.00,1246.00,1246.00,1246.00
168141,1,0,350.00,45.81,5.26,0.00,-27.62,4.28,22.25,1152.00,1130.00,1130.00,1152.00
168162,1,0,350.00,45.81,5.77,0.00,-24.19,4.56,19,1090.00,1066.00,1066.00,1090.00
168278,1,0,350.00,45.81,5.67,0.00,-4.37,5.01,-7.50,1019.00,1019.00,1019.00,101
168304,1,0,350.00,45.81,6.11,0.00,-20.12,5.06,10.56,1024.00,1010.00,1010.00,1024.00
168353,1,0,350.00,45.81,6.90,0.00,-13.00,6.01,17.75,1025.00,1005.00,1005.00,1025.
168375,1,0,350.00,45.81,6.70,0.00,7.44,6.27,-0.44,1017.00,1011.00,1011.00,1017.00
168461,1,0,350.00,45.81,5.96,0.00,17.25,5,-7.44,1014.00,1014.00,1014.00,1014.00
