millis,armed,flip,phase,sp_r_r,gx,er,sp_r,roll,ch_thr,m1,m2,m3,m4
77666,0,0,0,0.00,-0.75,550.25,0.07,-2.51,1014,1013.00,1015.00,1015.00,1013.00
77733,0,0,0,0.00,-4.87,550.25,0.07,-2.18,1014,1014.00,1014.00,1014.00,1014.00
77845,0,0,0,0.00,-7.19,550.25,0.07,-1.46,1014,1015.00,1013.00,1013.00,1015.00
77955,0,0,0,0.00,-2.44,550.25,0.07,-0.90,1014,1015.00,1015.00,1015.00,1015.00
78018,0,0,0,0.00,0.50,550.25,0.07,-0.86,1014,1014.00,1014.00,1014.00,1014.00
78094,0,0,0,0.00,4.62,550.25550.25,0.07,-1.20,1014,1012.00,1016.00,1016.00,1012.00
78150,0,0,0,0.00,6.62,550.25,0.07,-1.46,1014,1011.00,1017.00,1017.00,1011.00
78262,0,0,0,0.00,5.31,550.25,0.07,-2.12,1014,1011.00,1017.00,1017.00,1011.00
78316,0,0,0,0.00,3.62,550.25,0.07,-2.29,1014,1012.00,1016.01016.00,1016.00,1012.00
78580,0,0,0,0.00,-6.31,550.25,0.07,-1.32,1014,1015.00,1013.00,1013.00,1015.00
78643,0,0,0,0.00,-3.37,550.25,0.07,-1.00,1014,1014.00,1014.00,1014.00,1014.00
78720,0,0,0,0.00,-0.37,550.25,0.07,-0.90,1014,1014.00,1014.00,1014.00,1014.00
78770,0,0,0,0.00,2.31,550.25,0.07,-0.96,1014,1013.00,1015.00,1015.00,1013.00
78956,0,0,0,0.00,5.56,550.25,0.07,-2.05,1014,1011.00,1017.00,1017.00,1011.00
79067,0,0,0,0.00,0.19,550.25,0.07,-2.37,1014,1013.00,1015.00,1015.00,1013.00
79184,0,0,0,0.00,-4.69,550.25,0.07,-2.07,1014,1014.00,1014.00,1014.00,1014.00
79458,0,0,0,0.00,0.50,550.25,0.07,-0.92,1014,1014.00,1014.00,1014.00,1014.00
79497,0,0,0,0.00,2.81,550.25,0.07,-1.02,1014,1013.00,1015.00,1015.00,1013.00
79561,0,0,0,0.00,5.44,550.25,0.07,-1.35,1014,1012.00,1016.00,1016.00,1012.00
79632,0,0,0,0.00,6.06,550.25,0.07,-1.65,11014,1011.00,1017.00,1017.00,1011.00
79764,0,0,0,0.00,2.00,550.25,0.07,-2.29,1014,1012.00,1016.00,1016.00,1012.00
79872,0,0,0,0.00,-3.31,550.25,0.07,-2.19,1014,1014.00,1014.00,1014.00,1014.00
79986,0,0,0,0.00,-6.19,550.25,0.07,-1.56,1014,1015.00,1013.00,1013.00,1015.00
80103,0,0,0,0.00,-3.31,550.25,0.07,-1.02,1014,1014.00,1014.00,1014.00,1014.00
80196,0,0,0,0.00,1.06,550.25,0.07,-0.96,1014,1014.00,1014.00,1014.00,1014.00
80265,0,0,0,0.00,4.37,550.25,0.07,-1.16,1014,1012.00,1016.00,1016.00,1012.00
80375,0,0,0,0.00,5.69,550.25,0.07,-1.81,1014,1011.00,1017.00,1017.00,1011.00
81005,0,0,0,0.00,4.56,550.25,0.07,-1.22,1014,101212.00,1016.00,1016.00,1012.00
81028,0,0,0,0.00,5.37,550.25,0.07,-1.37,1014,1012.00,1016.00,1016.00,1012.00
81142,0,0,0,0.00,4.31,550.25,0.07,-2.00,1014,1011.00,1017.00,1017.00,1011.00
81237,0,0,0,0.00,1.19,550.25,0.07,-2.22,1014,1013.00,1015.00,101515.00,1013.00
81259,0,0,0,0.00,-0.31,550.25,0.07,-2.23,1014,1013.00,1015.00,1015.00,1013.00
81373,0,0,0,0.00,-4.62,550.25,0.07,-1.86,1014,1014.00,1014.00,1014.00,1014.00
81485,0,0,0,0.00,-4.87,550.25,0.07,-1.28,1014,1015.00,1013.00,1013.00,1015.00
81599,0,0,0,0.00,-1.25,550.25,0.07,-0.95,1014,1014.00,1014.00,1014.00,1014.00
81696,0,0,0,0.00,3.19,550.25,0.07,-1.08,1014,1013.00,1015.00,1015.00,11013.00
81718,0,0,0,0.00,4.25,550.25,0.07,-1.19,1014,1012.00,1016.00,1016.00,1012.00
81830,0,0,0,0.00,5.37,550.25,0.07,-1.75,1014,1011.00,1017.00,1017.00,1011.00
82032,0,0,0,0.00,-2.75,550.25,0.07,-2.04,1014,1014.00,1014.00,1014.00,1014.00
82268,0,0,0,0.00,-3.44,550.25,0.07,-1.02,1014,1015.00,1013.00,1013.00,1015.00
82449,0,0,0,0.00,4.12,550.25,0.07,-1.21,1014,1012.00,1016.00,1016.00,1012.00
82490,0,0,0,0.00,4.94,550.25,0.07,-1.40,1014,1012.00,1016.00,1016.00,1012.00
82559,0,0,0,0.00,5.00,550.25,0.07,-1.76,1014,1012.00,1016.00,1016.00,1012.00
82623,0,0,0,0.00,3.56,550..25,0.07,-2.02,1014,1012.00,1016.00,1016.00,1012.00
82675,0,0,0,0.00,1.31,550.25,0.07,-2.10,1014,1013.00,1015.00,1015.00,1013.00
82782,0,0,0,0.00,-3.62,550.25,0.07,-1.91,1014,1014.00,1014.00,1014.00,1014.00
82906,0,0,0,0.00,-5.25,550.25,0.07,-1.39,1014,1015.00,1013.00,1013.00,1015.00
83016,0,0,0,0.00,-2.44,550.25,0.07,-0.97,1014,1014.00,1014.00,1014.00,1014.00
83080,0,0,0,0.00,0.31,550.25,0.007,-0.94,1014,1014.00,1014.00,1014.00,1014.00
83134,0,0,0,0.00,2.94,550.25,0.07,-1.03,1014,1013.00,1015.00,1015.00,1013.00
83310,0,0,0,0.00,4.50,550.25,0.07,-1.77,1014,101212.00,1016.00,1016.00,1012.00
83333,0,0,0,0.00,3.81,550.25,0.07,-1.89,1014,1012.00,1016.00,1016.00,1012.00
83449,0,0,0,0.00,-0.69,550.25,0.07,-2.03,1014,1013.00,1015.00,1015.00,1013.00
83557,0,0,0,0.00,-4.44,550.25,0.07,-1.69,1014,1014.00,1014.00,1014.00,1014.00
83672,0,0,0,0.00,-4.00,550.25,0.07,-1.13,1014,1015.00,1013.00,1013.00,1015.00
83772,0,0,0,0.00,-1.25,550.25,0.07,-0.93,1014,1014.00,1014014.00,1014.00,1014.00
83795,0,0,0,0.00,0.00,550.25,0.07,-0.93,1014,1014.00,1014.00,1014.00,1014.00
83905,0,0,0,0.00,4.19,550.25,0.07,-1.21,1014,1012.00,1016.00,1016.00,1012.00
84014,0,0,0,0.00,4.37,550.25,0.07,-1.71,1014,1012.00,1016.00,1016.00,1012.00
84125,0,0,0,0.00,0.88,550.25,0.07,-1.99,1014,1013.00,1015.00,1015.00,1013.00
84246,0,0,0,0.00,-3.87,550.25,0.07,-1.79,1014,1014.00,1014.00,1014.00,1014.00
84756,0,0,0,0.00,4.25,550.25,0.07,-1.67,1014,1012.00,1016.00,1016.00,1012.00
84796,0,0,0,0.00,3.19,550.25,0.07,-1.81,1014,1012.00,1016.00,1016.00,1012.00
84864,0,0,0,0.00,0.88,550.25,0.07,-1.93,1014,1013.00,1015.00,1015.00,1013.00
84979,0,0,0,0.00,-3.37,550.25,0.07,-1.77,1014,1014.00,1014.00,1014.00,1014.00
85091,0,0,0,0.00,-4.31,550.25,0.07,-1.27,1014,1015.00,1013.00,1013.00,1015.00
85209,0,0,0,0.00,-1.56,550.25,0.07,-0.94,1014,1014.00,1014.00,1014.00,1014.00
85315,0,0,0,0.00,3.06,550.25,0.07,-1.09,1014,1013.00,1015.00,1015.00,1013.00
85436,0,0,0,0.00,4.50,550.25,0.07,-1.53,1014,1012.00,1016.00,1016.00,1012.00
85608,0,0,0,0.00,-0.06,550.25,0.07,-1.92,1014,101013.00,1015.00,1015.00,1013.00
85630,0,0,0,0.00,-1.50,550.25,0.07,-1.89,1014,1014.00,1014.00,1014.00,1014.00
85746,0,0,0,0.00,-4.31,550.25,0.07,-1.51,1014,1014.00,1014.00,1014.00,1014.00
85844,0,0,0,0.00,-3.94,550.25,0.07,-1.17,1014,101014.00,1014.00,1014.00,1014.00
85866,0,0,0,0.00,-3.12,550.25,0.07,-1.07,1014,1014.00,1014.00,1014.00,1014.00
85983,0,0,0,0.00,0.50,550.25,0.07,-0.93,1014,1014.00,1014.00,1014.00,1014.00
86088,0,0,0,0.00,3.81,550.25,0.07,-1.23,1014,1012.00,1016.00,1016.00,1012.00
86200,0,0,0,0.00,3.87,550.25,0.07,-1.66,1014,1012.00,1016.00,1016.00,1012.00
86294,0,0,0,0.00,1.19,550.25,0.07,-1.86,1014,1013.00,1015.00,1015.00,101013.00
86319,0,0,0,0.00,0.44,550.25,0.07,-1.87,1014,1013.00,1015.00,1015.00,1013.00
86434,0,0,0,0.00,-3.56,550.25,0.07,-1.65,1014,1014.00,1014.00,1014.00,1014.00
86545,0,0,0,0.00,-3.94,550.25,0.07,-1.22,1014,1014.00,1014.00,1014.00,1014.00
86660,0,0,0,0.00,-0.81,550.25,0.07,-0.94,1014,1014.00,1014.00,1014.00,1014.00
86754,0,0,0,0.00,2.00,550.25,0.07,-1.01,1014,1013.00,1015.00,1015.00,1013.00
86777,0,0,0,0.00,3.00,550.25,0.07,-1.09,1014,1013.00,1015.00,1015.00,1013.00
87052,0,0,0,0.00,-0.13,550.25,0.07,-1.82,1014,1013.00,1015.00,1015.00,1013.00
87094,0,0,0,0.00,-1.69,550.25,0.07,-1.78,1014,1014.00,1014.00,1014.00,1014.00
87162,0,0,0,0.00,-3.12,550.25,0.07,-1.57,1014,1014.00,1014.00,1014.00,1014.00
87225,0,0,0,0.0.00,-3.94,550.25,0.07,-1.30,1014,1014.00,1014.00,1014.00,1014.00
87283,0,0,0,0.00,-3.25,550.25,0.07,-1.16,1014,1014.00,1014.00,1014.00,1014.00
87323,0,0,0,0.00,-2.94,550.25,0.07,-1.04,1014,1014.00,1014.00,1014.00,1014.00
87389,0,0,0,0.00,-0.75,550.25,0.07,-0.93,1014,1014.00,1014.00,1014.00,1014.00
87510,0,0,0,0.00,3.00,550.25,0.07,-1.09,1014,1013.00,1015.00,1015.00,1013.00
87620,0,0,0,0.00,4.00,550.25,0.07,-1.49,1014,1012.00,1016.00,1016.00,1012.00
87918,0,0,0,0.00,-3.56,550.25,0.07,-1.4946,1014,1014.00,1014.00,1014.00,1014.00
88277,0,0,0,0.00,3.44,550.25,0.07,-1.23,1014,1012.00,1016.00,1016.00,1012.00
88396,0,0,0,0.00,2.87,550.25,0.07,-1.59,1014,1012.00,1016.00,1016.00,1012.00
88512,0,0,0,0.00,-0.56,550.25,0.07,-1.70,1014,1014.00,1014.00,1014.00,1014.00
88620,0,0,0,0.00,-3.25,550.25,0.07,-1.43,1014,1014.00,1014.00,1014.00,1014.00
88735,0,0,0,0.00,-3.12,550.25,0.07,-1.06,1014,1014.00,1014.00,1014.00,1014.00
88834,0,0,0,0.00,-0.88,550.25,0.07,-0.88,1014,1014.00,1014.0000,1014.00,1014.00
88857,0,0,0,0.00,-0.06,550.25,0.07,-0.88,1014,1014.00,1014.00,1014.00,1014.00
88968,0,0,0,0.00,3.06,550.25,0.07,-1.06,1014,1013.00,1015.00,1015.00,1013.00
89077,0,0,0,0.00,3.19,550.25,0.07,-1.41,1014,1012.00,1016.00,1016.00,1012.00
89325,0,0,0,0.00,-2.19,550.25,0.07,-1.52,1014,1014.00,1014.00,1014.00,1014.00
89760,0,0,0,00.00,3.12,550.25,0.07,-1.26,1014,1012.00,1016.00,1016.00,1012.00
89814,0,0,0,0.00,3.19,550.25,0.07,-1.39,1014,1012.00,1016.00,1016.00,1012.00
89853,0,0,0,0.00,2.31,550.25,0.07,-1.49,1014,1012.00,1016.00,1016.00,1012.00
89920,0,0,0,0.00,0.94,550.25,0.07,-1.59,1014,1013.00,1015.00,1015.00,1013.00
90042,0,0,0,0.00,-2.56,550.25,0.07,-1.46,1014,1014.00,1014.00,1014.00,1014.00
90164,0,0,0,0.00,-3.12,550.25,0.07,-1.11,1014,1014.00,1014.00,1014.00,1014.00
90272,0,0,0,0.00,-0.94,550.25,0.07,-0.87,1014,1014.00,1014.00,1014.00,1014.00
90390,0,0,0,0.00,1.94,550.25,0.07,-0.95,1014,1013.00,1015.00,1015.00,1013.00
90457,0,0,0,0.00,3.00,550.25,0.07,-1.14,1014,1013.00,1015.00,1015.00,1013.00
90697,0,0,0,0.00,-0.88,550.25,0.07,-1.56,1014,1014.00,1014.00,1014.00,1014.00
90813,0,0,0,0.00,-3.06,550.25,0.07,-1.30,1014,1014.00,1014.00,1014.00,1014.00
90909,0,0,0,0.00,-3.00,550.25,0.07,-1.05,1014,101014.00,1014.00,1014.00,1014.00
90932,0,0,0,0.00,-2.56,550.25,0.07,-0.97,1014,1014.00,1014.00,1014.00,1014.00
91041,0,0,0,0.00,0.44,550.25,0.07,-0.86,1014,1014.00,1014.00,1014.00,1014.00
91151,0,0,0,0.00,2.56,550.25,0.07,-1.06,1014,1013.00,1015.00,1015.00,1013.00
91266,0,0,0,0.00,2.69,550.25,0.07,-1.40,1014,1012.00,1016.00,1016.00,1012.00
91360,0,0,0,0.00,0.75,550.25,0.07,-1.53,1014,1013.00,1015.00,1015.00,1013.00
91382,0,0,0,0.00,-0.19,550.25,0.07,-1.54,1014,1013.00,1015.00,1015.00,1013.00
91498,0,0,0,0.00,-2.50,550.25,0.07,-1.39,1014,1014.00,1014.00,1014.00,1014.00
91608,0,0,0,0.00,-2.94,550.25,0.07,-1.05,1014,1014.00,1014.00,1014.00,1014.00
91722,0,0,0,0.00,-0.44,550.25,0.07,-0.88,1014,1014.00,1014.00,1014.00,1014.00
91815,0,0,0,0.00,1.56,550.25,0.07,-0.94,1014,1013.00,1015.00,1015.00,1013..00
91837,0,0,0,0.00,2.00,550.25,0.07,-1.00,1014,1013.00,1015.00,1015.00,1013.00
92156,0,0,0,0.00,-1.06,550.25,0.07,-1.47,1014,1014.00,1014.00,1014.00,1014.00
92231,0,0,0,0.00,-2.50,550.25,0.07,-1.33,1014,1014.00,1014.00,1014.00,1014.00
92386,0,0,0,0.00,-1.62,550.25,0.07,-0.93,1014,1014.00,1014.00,1014.00,1014.00
92454,0,0,0,0.00,-0.44,550.25,0.07,-0.87,1014,1014.00,1014.00,1014.00,1014.00
92523,0,0,0,00.00,1.44,550.25,0.07,-0.91,1014,1014.00,1014.00,1014.00,1014.00
92578,0,0,0,0.00,2.00,550.25,0.07,-0.99,1014,1013.00,1015.00,1015.00,1013.00
92619,0,0,0,0.00,2.56,550.25,0.07,-1.11,1014,1013.00,1015.00,1015.00,1013.00
92686,0,0,0,0.00,2.75,550.25,0.07,-1.30,1014,1013.00,1015.00,1015.00,1013.00
92800,0,0,0,0.00,0.62,550.25,0.07,-1.48,1014,1013.00,1015.00,1015.00,1013.00
92907,0,0,0,0.00,-1.50,550.25,0.07,-1.41,1014,1014.00,1014.00,1014.00,1014.00
93034,0,0,0,0.00,-2.56,550.25,0.07,-1.12,1014,1014.00,1014.00,1014.00,1014.00
93145,0,0,0,0.00,-1.00,550.25,0.07,-0.90,1014,1014.00,1014.00,1014.00,1014.00
93436,0,0,0,0.00,2.37,550.25,0.07,-1.32,1014,1013.0.00,1015.00,1015.00,1013.00
93460,0,0,0,0.00,1.87,550.25,0.07,-1.36,1014,1013.00,1015.00,1015.00,1013.00
93571,0,0,0,0.00,-0.44,550.25,0.07,-1.42,1014,1014.00,1014.00,1014.00,1014.00
93791,0,0,0,0.00,-2.19,550.25,0.07,-1.25,1014,1014.00,1014.00,1014.00,1014.00
93916,0,0,0,0.00,-2.12,550.25,0.07,-0.96,1014,1014.00,1014.00,1014.00,1014.00
94005,0,0,0,0.00,-0.62,550.25,0.07,-0.85,1014,1014.00,1014.04.00,1014.00,1014.00
94027,0,0,0,0.00,-0.13,550.25,0.07,-0.85,1014,1014.00,1014.00,1014.00,1014.00
94144,0,0,0,0.00,2.12,550.25,0.07,-1.00,1014,1013.00,1015.00,1015.00,1013.00
94245,0,0,0,0.00,2.19,550.25,0.07,-1.25,1014,1013.00,1015.00,1015.00,1013.00
94689,0,0,0,0.00,1.06,550.25,0.07,-0.85,1014,1014.00,1014.00,1014.00,1014.00
94757,0,0,0,0.00,1.94,550.25,0.07,-0.96,1014,1013.00,1015.00,1015.00,1013.00
94821,0,0,0,0.000,2.50,550.25,0.07,-1.11,1014,1013.00,1015.00,1015.00,1013.00
94875,0,0,0,0.00,2.12,550.25,0.07,-1.22,1014,1013.00,1015.00,1015.00,1013.00
94915,0,0,0,0.00,1.62,550.25,0.07,-1.28,1014,1013.00,1015.00,1015.00,1013.00
94979,0,0,0,0.00,0.00,550.25,0.07,-1.32,1014,1014.00,1014.00,1014.00,1014.00
95051,0,0,0,0.00,-1.12,550.2.25,0.07,-1.26,1014,1014.00,1014.00,1014.00,1014.00
95109,0,0,0,0.00,-1.94,550.25,0.07,-1.20,1014,1014.00,1014.00,1014.00,1014.00
95217,0,0,0,0.00,-2.19,550.25,0.07,-0.93,1014,1014.00,1014.00,1014.00,1014.00
95334,0,0,0,0.00,-0.50,550.25,0.07,-0.79,1014,1014.00,1014.00,1014.00,1014.00
95438,0,0,0,0.00,1.69,550.25,0.07,-0.88,1017,1016.00,1018.00,1018.00,1016.00
95511,0,0,0,0.00,2.12,550.25,0.07,-0.902,1019,1018.00,1020.00,1020.00,1018.00
95646,0,0,0,0.00,1.12,550.25,0.07,-1.24,1022,1021.00,1023.00,1023.00,1021.00
95755,0,0,0,0.00,-0.81,550.25,0.07,-1.25,1022,1022.00,1022.00,1022.00,1022.00
95869,0,0,0,0.00,-2.00,550.25,0.07,-1.06,1022,1022.00,1022.00,1022.00,1022.00
95972,0,0,0,0.00,-2.12,550.25,0.07,-0.87,1022,1022.0000,1022.00,1022.00,1022.00
95995,0,0,0,0.00,-1.37,550.25,0.07,-0.83,1022,1022.00,1022.00,1022.00,1022.00
96106,0,0,0,0.00,0.44,550.25,0.07,-0.78,1022,1022.00,1022.00,1022.00,1022.00
96212,0,0,0,0.00,2.00,550.25,0.07,-0.93,1022,1021.00,1023.00,1023.00,1021.00
96326,0,0,0,0.00,1.69,550.25,0.07,-1.16,1022,1021.00,1023.00,1023.00,1021.00
96415,0,0,0,0.00,0.50,550.25,0.07,-1.23,1014,1015.00,1015.00,1015.00,1015..00
96440,0,0,0,0.00,-0.37,550.25,0.07,-1.23,1014,1014.00,1014.00,1014.00,1014.00
96552,0,0,0,0.00,-1.69,550.25,0.07,-1.11,1012,1012.00,1012.00,1012.00,1012.00
96669,0,0,0,0.00,-1.81,550.25,0.07,-0.90,1012,1012.00,1012.00,1012.00,1012.00
96783,1,0,0,0.00,-0.19,550.25,0.07,-0.81,1012,1012.00,1012.00,1012.00,1012.00
96903,1,0,0,0.00,1.87,550.25,0.07,-0.90,1012,1011.00,1013.00,1013.00,1011.00
96990,1,0,0,0.00,2.06,550.25,0.07,-1.06,1012,1011.00,1013.00,1013.00,1011.00
97054,1,0,0,0.00,1.44,550.25,0.07,-1.18,1012,1011.00,1013.00,1013.00,1011.00
97125,1,0,0,0.000,0.00,550.25,0.07,-1.24,1012,1012.00,1012.00,1012.00,1012.00
97183,1,0,0,0.00,-0.75,550.25,0.07,-1.23,1012,1012.00,1012.00,1012.00,1012.00
97223,1,0,0,0.00,-1.44,550.25,0.07,-1.17,1012,1012.00,1012.00,1012.00,1012.00
97294,1,0,0,0.00,-2.62,550.25,0.07,-1.03,1012,1012.00,1012.00,1012.00,1012.00
97410,1,0,0,0.00,-1.50,550.25,0.07,-0.80,1012,1012.00,1012.00,1012.00,1012.00
97450,1,0,0,0.00,-0.56,550.25,0.07,-0.77,1024,1014.00,1014.00,1014.00,1014.00
97520,1,0,0,0.00,0.69,550.25,0.07,-0.78,1047,1035.00,1035.00,1035.00,1035.00
97641,1,0,0,0.00,2.50,550.25,0.07,-1.00,1100,1089.00,1091.00,1091.00,1089.00
97747,1,0,0,0.00,1.94,550.25,0.07,-1.18,1166,1153.00,1155.00,1155.00,1153.00
97864,1,0,0,0.00,-2.75,550.25,0.07,-1.06,1224,1210.00,1210.00,1210.00,1210.00
98401,1,0,0,0.00,2.87,550.25,0.07,-0.71,1348,1347.00,1349.00,1349.00,1347.00
98496,1,0,0,0.00,1.37,550.25,0.07,-0.82,1348,1348.00,1348..00,1349.00,1347.00
98519,1,0,0,0.00,0.75,550.25,0.07,-0.84,1348,1348.00,1348.00,1348.00,1348.00
98632,1,0,0,0.00,-2.44,550.25,0.07,-0.75,1361,1351.00,1351.00,1351.00,1351.00
98752,1,0,0,0.00,-1.62,550.25,0.07,-0.50,1375,1375.00,1375.00,1375.00,1375.00
98866,1,0,0,0.00,0.44,550.25,0.07,-0.32,1391,1391.00,1391.00,1391.00,1391.00
98953,1,0,0,0.00,-2.37,550.25,0.07,-0.24,1397,1395.00,1395.00,1395.0000,1397.00
98977,1,0,0,0.00,-2.06,550.25,0.07,-0.16,1408,1397.00,1397.00,1397.00,1397.00
99091,1,0,0,0.00,-1.56,550.25,0.07,-0.14,1422,1421.00,1421.00,1421.00,1421.00
99209,1,0,0,0.00,0.75,550.25,0.07,-0.08,1435,1434.00,1434.00,1434.00,1434.00
99319,1,0,0,0.00,-1.44,550.25,0.07,-0.16,1451,1451.00,1451.00,1451.00,1451.00
99431,1,0,0,0.00,1.62,550.25,0.07,-0.26,1477,1475.00,1475.00,1475.00,1475.00
99712,1,0,0,0.00,-0.75,550.25,0.07,0.60,1506,1507.00,1505.00,1505.00,1507.00
99751,1,0,0,0.00,4.62,550.25,0.07,0.49,1506,1505.00,1507.00,1507.00,1505.00
99821,1,0,0,0.00,2.37,550.25,0.07,0.24,1507,1507.00,1507.00,1507.00,1507.00
100021,1,0,0,0.00,-1.75,550.25,0.07,-0.19,1522,1522.00,1522.00,1522.00,1522.00
100109,1,0,0,0.00,-1.44,550.25,0.07,0.11,1535,1528.00,1535.00,1535.00,1535.00
100132,1,0,0,0.00,1.37,550.25,0.07,0.09,1537,1535.00,1535.00,1535.00,1535.00
100250,1,0,0,0.00,-3.94,550.25,0.07,0.41,1540,1541.00,1539.00,1539.00,1541.00
100352,1,0,0,0.00,2.37,550.25,0.07,0.07,1559,1558.00,1560.00,1560.00,1558.00
100442,1,0,0,0.00,-0.81,550.25,0.07,0.08,1571,1571.00,1571.00,1571.00,1571.00
100510,1,0,0,0.00,4.00,550.25,0.07,-0.05,1589,1588.00,1590.00,1590.00,1588.00
100582,1,0,0,0.00,-2-4.25,550.25,0.07,-0.09,1602,1592.00,1592.00,1592.00,1592.00
100636,1,0,0,0.00,-7.69,550.25,0.07,0.25,1602,1605.00,1599.00,1599.00,1605.00
100740,1,0,0,0.00,-2.06,550.25,0.07,0.26,1608,1608.00,1608.00,1608.00,1608.00
100874,1,0,0,0.00,5.19,550.25550.25,0.07,0.57,1615,1614.00,1616.00,1616.00,1614.00
100932,1,0,0,0.00,-1.50,550.25,0.07,0.52,1617,1615.00,1615.00,1615.00,1615.00
101021,1,0,0,0.00,3.12,550.25,0.07,0.48,1618,1618.00,1618.00,1619.00,1617.00
101043,1,0,0,0.00,3.50,550.25,0.07,0.37,1618,1617.00,1619.00,1619.00,1617.00
101157,1,0,0,0.00,-5.12,550.25,0.07,0.62,1630,1632.00,1628.00,1628.00,1632.00
101365,1,0,0,0.00,-3.06,550.25,0.07,1.19,1648,1648.00,1646.00,1646.00,1648.00
101429,1,0,0,0.00,5.37,550.25,0.07,1.29,1661,1659.00,1659.00,1659.00,1659.00
101490,1,0,0,0.00,2.25,550.25,0.07,1.12,1664,1664.00,1664.00,1664.00,1664.00
101547,1,0,0,0.00,-1.87,550.25,0.07,1.09,1667,1667.00,1667.00,1667.00,1667.00
101724,1,0,0,0.00,0.88,550.25,0.07,1.10,1677,16777.00,1677.00,1677.00,1677.00
101747,1,0,0,0.00,-3.31,550.25,0.07,1.19,1678,1679.00,1677.00,1677.00,1679.00
101862,1,0,0,0.00,2.50,550.25,0.07,1.62,1679,1679.00,1679.00,1679.00,1679.00
101968,1,0,0,0.00,0.50,550.25,0.07,1.19,1682,1680.00,1680.00,1680.00,1680.00
102246,1,0,0,0.00,10.13,550.25,0.07,1.06,1687,1684.00,1690.00,1690.00,1684.00
102282,1,0,0,0.00,4.56,550.25,0.07,0.78,1688,1686.00,1688.00,1688.00,1686.00
102353,1,0,0,0.00,-0.62,550.25,0.07,1.04,1688,1690.00,1686.00,1686.00,1690.00
102550,1,0,0,0.00,3.62,550.25,0.07,0.73,1688,1688.00,1688.00,1688.00,1688.00
102671,1,0,0,0.00,-3.87,550.25,0.07,0.88,1688,1689.00,1687.00,1687.00,1689.00
102712,1,0,0,0.00,2.87,550.25,0.07,0.83,1698,1698.00698.00,1698.00,1698.00,1698.00
102772,1,0,0,0.00,-2.56,550.25,0.07,0.84,1699,1699.00,1699.00,1699.00,1699.00
102973,1,0,0,0.00,-5.50,550.25,0.07,1.00,1705,1706.00,1704.00,1704.00,1706.00
103045,1,0,0,0.00,3.00,550.25,0.07,1.06,1706,1706.00,1706.00,1706.00,1706.00
103113,1,0,0,0.00,0.56,550.255,0.07,0.91,1707,1707.00,1707.00,1707.00,1707.00
103160,1,0,0,0.00,-4.31,550.25,0.07,1.13,1707,1709.00,1705.00,1705.00,1709.00
103353,1,0,0,0.00,-4.56,550.25,0.07,1.57,1707,1710.00,1704.00,1704.00,1710.00
103465,1,0,0,0.00,6.00,550.25,0.07,1.08,1708,1707.00,1709.00,1709.00,1707.00
103552,1,0,0,0.00,-1.19,550.25,0.07,1.19,1708,1710.00,1706.00,1706.00,1710..00
103575,1,0,0,0.00,2.44,550.25,0.07,1.15,1708,1708.00,1708.00,1708.00,1708.00
103629,1,0,0,0.00,5.75,550.25,0.07,0.98,1708,1707.00,1709.00,1709.00710.00,1706.00
103665,1,0,0,0.00,3.25,550.25,0.07,0.78,1708,1707.00,1709.00,1709.00,1707.00
103732,1,0,0,0.00,-2.12,550.25,0.07,0.92,1708,1708.00,1706.00,1706.00,1708.00
103849,1,1,1,0.00,-11.31,247.87,0.07,1.35,1708,1512.00,1904.00,1904.00,1512.00
103890,1,1,1,0.00,-144.06,324.00,0.07,4.94,1708,1473.00,1943.00,1943.00,1473.00
104039,1,1,2,0.00,-581.12,573.19,0.07,63.53,1708,1473.00,1943.00,1943.00,1473.00
104153,1,1,3,0.00,-594.44,288.56,0.07,127.39,1708,1589.00,1827.00,1827.00,1589.00
104313,1,1,4,0.00,-869.87,530.00,0.07,-134.07,1707,1473.00,1941.00,1941.00,1473.00
104356,1,1,0,0.00,-1120.81,530.00,0.07,-85.21,1708,1800.00,1371.00,1371.00,1800.00
104498,1,1,0,0.00,-591.50,530.00,0.07,59.66,1708,1800.00,1361.00,1361.00,1800.00
104613,1,1,0,0.00,197.44,530.00,0.07,77.62,1707,1698.00,1718.00,1718.00,1698.00
104718,1,1,0,0.00,578.25,530.00,0.07,38.99,1708,15171502.00,1800.00,1800.00,1502.00
104881,1,1,0,0.00,43.75,530.00,0.07,-28.62,1707,1639.00,1775.00,1775.00,1639.00
105043,1,1,0,0.00,-270.44,530.00,0.07,6.32,1708,1800.00,1586.00,1586.00,1800.00
105187,1,1,0,0.00,62.81,530.00,0.07,18.20,1707,1703.00,1713.00,1713.00,1703.00
105302,1,1,0,0.00,132.12,530.00,0.07,3.32,1708,1654.00,1760.00,1760.00,1654.00
105413,1,1,0,0.00,-41.19,530.00,0.07,-0.94,1708,1718.00,1698.00,1698.00,1718.00
105531,1,1,0,0.00,-60.25,530.00,0.07,7.58,1708,1738.00,1676.00,1676.00,1738.00
105622,1,1,0,0.00,-8.44,530.00,0.07,9.90,1708,1719.00,1697.00,1697.00,1719.00
105644,1,1,0,0.00,15.94,530.00,0.07,9.67,1708,1709.00,1707.00,1707.00,1709.00
105963,1,1,0,0.00,-25.75,530.00,0.07,5.24,1708,1721.00,1695.00,1695.00,1721.00
106032,1,1,0,0.00,-22.37,530.00,0.07,6.74,1708,1720.00,1696.00,1696.00,1720.00
