millis,armed,fp,roll,pitch,yaw,gx,spr,err_roll,"u2,"
48546,1,0,139.74,2.44,-2.47,-36.44,0.09,139.65,-0.000045
48580,1,0,141.07,2.44,-2.52,-35.44,0.09,140.98,-0.000046
48688,1,0,145.30,2.62,-2.66,-42.06,0.09,145.21,-0.000048
48735,1,0,146.84,2.67,-2.66,-38.88,0.09,146.75,-0.000048
48774,1,0,148.40,2.71,-2.73,-39.50,0.09,148.31,-0.000048
48810,1,0,149.85,2.74,-2.77,-37.12,0.09,149.76,-0.000048
48825,1,0,150.53,2.74,-2.82,-34.56,0.09,150.44,-0.000048
48893,1,0,152.55,2.81,-2.86,-35.25,0.09,152.46,-0.000049
48920,1,0,153.53,2.85,-2.90,-34.00,0.09,153.44,-0.000049
49005,1,0,155.35,2.90,-2.93,-20.75,0.09,155.26,-0.000047
49025,1,0,155.98,2.92,-2.94,-21.25,0.09,155.89,-0.000047
49066,1,0,156.68,2.92,-2.94,-14.56,0.09,156.59,-0.000046
49142,1,0,157.59,2.95,-2.96,-13.81,0.09,157.50,-0.000046
49233,1,0,158.40,2.96,-2.97,-4.37,0.09,158.31,-0.000045
49304,1,0,159.01,2.97,-2.98,-13.06,0.09,158.92,-0.000046
49352,1,0,159.69,3.00,-3.00,-12.00,0.09,159.60,-0.000046
49366,1,0,160.02,3.00,-2.99,-17.87,0.09,159.93,-0.000048
49422,1,0,160.84,3.03,-2.99,-23.06,0.09,160.75,-0.000049
49506,1,0,162.26,3.05,-3.01,-13.38,0.09,162.17,-0.000047
49519,1,0,162.75,3.07,-3.06,-20.06,0.09,162.66,-0.000049
49535,1,0,163.16,3.10,-3.06,-20.56,0.09,163.07.49,-0.000049
49585,1,0,163.94,3.14,-3.06,-19.56,0.09,163.85,-0.000049
49600,1,0,164.28,3.15,-3.07,-16.12,0.09,164.19,-0.000048
49657,1,0,165.08,3.18,-3.10,-22.44,0.09,164.99,-0.000050
49693,1,0,166.04,3.19,-3.10,-25.12,0.09,165.95,-0.000051
49752,1,0,166.91,3.25,-3.14,-25.31,0.09,166.82,-0.000051
49768,1,0,167.68,3.27,-3.10,-24.56,0.09,167.59,-0.000051
49843,1,0,169.56,3.41,-3.01,-18.62,0.09,169.47,-0.000050
49857,1,0,169.73,3.45,-3.01,-15.63,0.09,169.64,-0.000050
49945,1,0,169.88,3.45,-3.12,0.19,0.09,169.79,-0.000047
49992,1,0,169.97,3.45,-3.17,-4.06,0.09,169.88,-0.000048
50078,1,0,170.90,3.48,-3.27,-25.44,0.09,170.81,-0.000052>052
50110,1,0,171.41,3.52,-3.26,-26.44,0.09,171.32,-0.000052
50161,1,0,172.82,3.58,-3.24,-21.31,0.09,172.73,-0.000052
50175,1,0,173.15,3.60,-3.22,-16.19,0.09,173.06,-0.000051
50195,1,0,173.33,3.58,-3.18,-18.44,0.09,173.24,-0.000051>000051
50221,1,0,173.69,3.57,-3.09,-13.00,0.09,173.60,-0.000050
50301,1,0,174.48,3.56,-3.07,-7.12,0.09,174.39,-0.000050
50385,1,0,174.93,3.56,-3.07,-5.94,0.09,174.84,-0.000050
50418,1,0,175.19,3.53,-3.09,-9.06,0.09,175.10,-0.000050
50431,1,0,175.38,3.54,-3.11,-8.31,0.09,175.29,-0.000050
50531,1,0,176.42,3.58,-3.17,-18.00,0.09,176.33,-0.000052
50621,1,0,178.02,3.63,-3.15,-23.25,0.09,177.93,-0.000054
50636,1,0,178.69,3.65,-3.12,-25.19,0.09,178.60,-0.000054
50664,1,0,178.92,3.65,-3.11,-23.62,0.09,178.83,-0.000054
50686,1,0,179.51,3.63,-3.10,-20.19,0.09,179.42,-0.000053
50751,1,0,-179.55,3.64,-3.17,-6.69,0.09,-179.64,0.000049
50804,1,0,-178.69,3.65,-3.16,-53.13,0.09,-178.78,0.000040
50844,1,0,-175.92,3.82,-3.05,-87.12,0.09,-176.01,0.000033
50881,1,0,-171.76,3.57,-2.28,-111.75,0.09,-171.85,0.000000025
50893,1,0,-167.88,3.55,-2.25,-149.94,0.09,-167.97,0.000019
51107,1,0,-103.45,5.66,-2.53,-546.31,0.09,-103.54,-0.000072
51208,1,0,-40.41,6.22,-1.19,-696.62,0.09,-40.50,-0.000117
51262,1,0,-14.13,5.93,-0.48,-660.06,0.09,-14.22,-0.000118
51327,1,0,29.88,4.83,0.45,-452.94,0.09,29.79,-0.000092
51348,1,0,37.17,4.55,0.54,-402.8199.12,0.09,39.98,-0.000066
51371,1,0,42.47,4.34,0.62,-247.94,0.09,42.38,-0.000057
51448,1,0,45.87,3.58,1.19,105.25,0.09,45.78,0.000007
51494,1,0,38.35,4.44,0.54,236.37,0.09,38.26,0.000033
51579,1,0,14.84,5.18,0.84,321.62,0.09,14.75,0.000055
51686,1,0,-12.30,6.10,0.35,161.44,0.09,-12.39,0.000033
51794,1,0,-14.99,6.03,-0.22,-71.44,0.09,-15.08,-0.000009
51834,1,0,-10.87,5.91,-0.16,-122.44,0.09,-10.96,-0.000019
51913,1,0,0.12,5.67,-0.06,-139.19,0.09,0.03,-0.000026
51929,1,0,3.98,5.54,0.10,-129.44,0.09,3.89,-0.000025
51996,1,0,8.76,5.43,0.20,-74.50,0.09,8.67,-0.000016
52010,1,0,10.22,5.38,0.21,-50.31,0.09,10.13,-0.000012
52036,1,0,10.46,5.41,0.17,-26.00,0.09,10.37,-0.000008
52056,1,0,10.72,5.39,0.14,-8.75,0.09,10.63,-0.000005
52068,1,0,10.70,5.36,0.15,4.69,0.09,31,0.000001
52112,1,0,10.12,5.42,0.16,28.31,0.09,10.03,0.000002
52145,1,0,8.29,5.45,0.15,55.00,0.09,8.20,0.000008
52189,1,0,5.96,5.46,0.10,60.31,0.09,5.87,0.000009
52228,1,0,3.66,5.52,0.04,57.25,0.09,3.57,0.000010
52260,1,0,1.46,5.55,0.01,57.94,0.09,1.37,0.000010
52298,1,0,0.19,5.56,0.07,38.38,0.09,0.10,0.000007
52371,1,0,-0.89,5.58,0.18,0.00,0.09,-0.98,0.000000
52454,1,0,0.56,5.51,0.19,-32.00,0.09,0.47,-0.000006
52466,1,0,1.19,5.48,0.20,-33.50,0.09,1.10,-0.000006
52502,1,0,1.81,5.49,0.21,-31.06,0.09,1.72,-0.000006
52518,1,0,2.38,5.47,0.23,-28.56,0.09,2.29,-0.000006
52529,1,0,2.65,5.45,0.22,-28.62,0.09,2.56,-0.000000006
52573,1,0,3.60,5.54,0.24,-27.56,0.09,3.51,-0.000006
52589,1,0,4.28,5.50,0.24,-20.87,0.09,4.19,-0.000005
52608,1,0,4.46,5.50,0.25,-18.00,0.09,4.37,-0.000005
52640,1,0,4.82,5.49,0.25,-9.75,0.09,4.73,-0.000003
52694,1,0,4.99,5.51,0.25,-0.81,0.09,4.90,-0.000002
52709,1,0,4.94,5.49,0.25,3.50,0.09,4.85,-0.000001
52722,1,0,4.88,5.50,0.26,7.06,0.09,4.79,-0.000000
52771,1,0,4.38,5.51,0.25,15.13,0.09,4.29,0.000002
52829,1,0,3.18,5.54,0.23,14.81,0.09,3.09,0.000002
52874,1,0,2.75,5.58,0.22,14.75,0.09,2.66,0.000002
52885,1,0,2.18,5.59,0.20,13.56,0.09,2.09,0.000002
52932,1,0,1.74,5.58,0.20,10.75,0.09,1.65,0.000002
52961,1,0,1.56,5.64,0.20,4.25,0.09,1.47,0.000000
53030,1,0,1.92,5.58,0.27,-16.00,0.09,1.83,-0.000003
53064,1,0,3.20,5.54,0.34,-43.13,0.09,3.11,-0.000009
53080,1,0,4.20,5.54,0.44,-53.50,0.09,4.11,-0.000011
53147,1,0,7.84,5.24,0.95,-87.75,0.09,7.75,-0.000018
53181,1,0,13.21,4.82,1.13,-128.06,0.09,13.12,-0.000027
53213,1,0,15.91,4.74,1.19,-141.94,0.09,15.82,-0.000030
53278,1,0,28.16,3.94,1.53,-165.37,0.09,28.07,-0.000038
53333,1,0,34.95,3.12,1.22,-184.00,0.09,34.86,-0.000044
53349,1,0,42.28,2.96,0.57,-192.75,0.09,42.19,-0.000047
53402,1,0,49.47,3.05,0.15,-181.75,0.09,49.38,-0.000047
53521,1,0,67.99,2.08,-0.04,-145.69,0.09,67.90,-0.000046
53539,1,0,70.78,2.05,-0.13,-144.25,0.09,70.69,-0.000046
53638,1,0,82.91,1.86,-0.67,-137.69,0.09,82.82,-0.000048
53667,1,0,86.88,1.87,-0.86,-135.37,0.09,86.79,-0.000049
53749,1,0,96.53,1.67,-1.18,-119.94,0.09,96.44,-0.000049
53839,1,0,105.38,1.64,-1.53,-106.69,0.09,105.29,-0.00004.000049
53853,1,0,108.41,1.63,-1.66,-103.75,0.09,108.32,-0.000049
53904,1,0,111.97,1.66,-1.72,-83.00,0.09,111.88,-0.000046
53965,1,0,115.84,1.24,-1.82,-36.38,0.09,115.75,-0.000039
54022,1,0,117.02,1.26,-1.91,-27.06,0.09,116.93,-0.000037
54097,1,0,118.77,1.39,-2.03,-31.37,0.09,118.68,-0.000039
54133,1,0,120.52,1.44,-2.15,-54.88,0.09,120.43,-0.047
54183,1,0,123.92,1.65,-2.19,-74.37,0.09,123.83,-0.000048
54202,1,0,125.37,1.82,-2.24,-73.62,0.09,125.28,-0.000048
54252,1,0,128.02,1.98,-2.33,-65.06,0.09,127.93,-0.000047
54306,1,0,130.77,1.98,-2.42,-48.50,0.00.09,131.58,-0.000045
54334,1,0,132.12,1.92,-2.50,-46.88,0.09,132.03,-0.000045
54369,1,0,134.07,2.02,-2.54,-53.94,0.09,133.98,-0.000047
54444,1,0,138.38,2.29,-2.59,-51.88,0.09,138.29,-0.000048
54458,1,0,139.68,2.29,-2.66,-45.38,0.09,139.59,-0.000047
54524,1,0,141.76,2.31,-2.73,-47.31,0.09,141.67,-0.000048
54555,1,0,143.22,2.35,-2.81,-51.44,0.09,143.13,-0.000049
54593,1,0,145.36,2.47,-2.86,-56.56,0.09,145.27,-0.000051
54671,1,0,149.20,2.56,-2.95,-46.75,0.09,149.11,-0.000050
54683,1,0,149.62,2.2.58,-2.96,-43.81,0.09,149.89,-0.000050
54717,1,0,150.31,2.60,-2.96,-41.00,0.09,150.22,-0.000049
54756,1,0,151.77,2.63,-3.03,-39.44,0.09,151.68,-0.000049
54804,1,0,153.27,2.69,-3.07,-37.88,0.09,153.18,-0.000049
54906,1,0,155.94,2.80,-3.19,-18.06,0.09,155.85,-0.000046>-0.000047
54921,1,0,156.51,2.81,-3.19,-20.81,0.09,156.42,-0.000047
54988,1,0,157.51,2.86,-3.21,-18.31,0.09,157.42,-0.000047
55002,1,0,157.84,2.88,-3.22,-16.81,0.09,157.75,-0.000047
55056,1,0,158.34,2.90,-3.23,-12.13,0.09,158.25,-0.000046
55135,1,0,159.41,2.90,-3.26,-14.00,0.09,159.32,-0.000047
55150,1,0,159.58,2.91,-3.27,-10.56,0.09,159.49,-0.000046
55251,1,0,160.03,2.88,-3.27,-1.94,0.09,159.94,-0.000045
55302,1,0,160.00,2.88,-3.28,2.00,0.09,159.91,-0.-0.000044
55353,1,0,159.90,2.87,-3.27,1.69,0.09,159.81,-0.000044
55418,1,0,159.53,2.87,-3.28,5.00,0.09,159.44,-0.000043
55477,1,0,159.08,2.88,-3.28,8.19,0.09,158.99,-0.000043
55492,1,0,158.69,2.85,-3.27,12.75,0.09,158.60,-0.000042
55517,1,0,158.57,2.82,-3.26,12.13,0.09,158.48,-0.000042
55557,1,0,158.05,2.79,-3.26,13.25,0.09,157.96,-0.000041
55573,1,0,157.68,2.78,-3.24,12.00,0.09,157.59,-0.000041
55609,1,0,157.41,2.78,-3.25,5.50,0.09,157.32,-0.000043
55687,1,0,156.99,2.76,-3.27,-2.75,0.09,156.90,-0.000044
55818,1,0,157.74,2.90,-3.32,-5.87,0.09,157.65,-0.000045
55902,1,0,158.20,2.92,-3.37,-7.94,0.09,158.11,-0.000045
55937,1,0,158.42,2.95,-3.38,-5.94,0.09,158.33,-0.000045
55954,1,0,158.62,2.98,-3.40,-7.94,0.09,158.53,-0.000045
56040,1,0,158.88,3.00,-3.38,-0.75,0.09,158.79,-0.000044
56091,1,0,158.70,3.03,-3.40,3.25,0.09,158.61,-0.000043
56177,1,0,158.34,3.01,-3.40,0.00,0.09,158.25,-0.000044
56196,1,0,158.40,3.02,-3.42,-1.75,0.09,158.31,-0.000044
56269,1,0,158.53,3.06,-3.42,-4.75,0.09,158.44,-0.000045
56289,1,0,158.63,3.08,-3.40,-4.94,0.09,158.54,-0.000045
56322,1,0,158.58,3.07,-3.41,1.06,0.09,158.49,-0.000044
56363,1,0,158.50,3.04,-3.40,-2.50,0.09,158.41,-0.000044
56401,1,0,158.41,3.06,-3.40,0.75,0.09,158.32,-0.000044
56416,1,0,158.34,3.06,-3.40,1.62,0.09,158.25,-0.000044
56493,1,0,157.75,3.03,-3.39,4.25,0.09,157.66,-0.000043
56511,1,0,157.70,3.02,-3.40,4.19,0.09,157.61,-0.000043
56528,1,0,157.61,3.04,-3.39,-2.00,0.09,157.52,-0.000044
56629,1,0,157.76,3.12,-3.42,-7.12,0.09,157.67,-0.000045
56660,1,0,157.96,3.17,-3.43,-4.75,0.09,157.87,-0.000045
56710,1,0,158.14,3.16,-3.43,-6.75,0.09,158.05,-0.000045
56747,1,0,158.45,3.21,-3.42,-8.31,0.09,158.36,-0.000045
56782,1,0,158.59,3.23,-3.43,-8.69,0.09,158.50,-0.000046
56854,1,0,158.69,3.24,-3.43,-0.56,0.09,158.60,-0.000044
56972,1,0,159.10,3.27,-3.44,-4.19,0.09,159.01,-0.000045
57017,1,0,159.24,3.28,-3.44,-4.81,0.09,159.15,-0.000045
57082,1,0,159.84,3.29,-3.44,-12.56,0.09,159.75,-0.000047
57173,1,0,160.77,3.28,-3.45,-15.00,0.09,160.68,-0.000047
57241,1,0,161.88,3.33,-3.46,-17.25,0.09,161.79,-0.000048
57313,1,0,162.70,3.37,-3.46,-7.69,0.09,162.61,-0.000046
57355,1,0,162.84,3.38,-3.49,-2.81,0.09,162.75,-0.000046
57428,1,0,162.84,3.41,-3.51,1.75,0.09,162.75,-0.000045
57554,1,0,162.78,3.40,-3.51,5.87,0.09,162.69,-0.000044
57587,1,0,162.56,3.39,-3.50,4.12,0.09,162.47,-0.000044
57628,1,0,162.33,3.38,-3.50,7.75,0.09,162.24,-0.000044
57661,1,0,162.02,3.36,-3.48,13.31,0.09,161.93,-0.000042
57743,1,0,160.49,3.23,-3.41,26.06,0.09,160.40,-0.000040
57781,1,0,159.15,3.16,-3.31,40.13,0.09,159.06,-0.000037
57796,1,0,157.77,3.10,-3.15,54.94,0.09,157.68,-0.000034
57882,1,0,152.66,2.97,-3.06,77.37,0.09,152.57,-0.000028
57972,1,0,145.80,2.74,-3.16,96.69,0.09,145.71,-0.000023
58022,1,0,138.71,2.57,-3.10,109.12,0.09,138.62,-0.000018
58065,1,0,137.61,2.56,-3.06,113.628.62,0.09,133.93,-0.000013
58116,1,0,128.70,2.29,-2.67,142.94,0.09,128.61,-0.000009
58163,1,0,122.77,2.20,-2.44,159.50,0.09,122.68,-0.000005
58180,1,0,116.27,2.23,-2.14,173.50,0.09,116.18,-0.000000
58232,1,0,109.31,2.02,-1.85,181.87,0.09,109.22,0.000003
58333,1,0,92.04,1.73,-0.81,183.25,0.09,91.95,0.000008
58351,1,0,88.51,1.85,-0.50,181.25,0.09,88.42,0.000009
58378,1,0,85.11,1.87,-0.31,174.44,0.09,85.02,0.000009
58466,1,0,70.41,2.31,0.01,161.19,0.09,70.32,0.000010
58484,1,0,65.63,2.57,0.40,167.44,0.09,65.54,0.000013
58548,1,0,58.22,3.35,0.92,146.12,0.09,58.13,0.000011
58580,1,0,54.00,3.75,0.74,145.06,0.09,53.91,0.000012
58600,1,0,49.72,4.12,0.58,148.87,0.09,49.63,0.000014
58666,1,0,42.19,4.37,0.51,163.94,0.09,42.10,0.000019
58695,1,0,35.72,4.74,0.55,168.81,0.09,35.63,0.000021
58793,1,0,22.73,5.20,0.446,166.12,0.09,19.46,0.000025
58809,1,0,18.03,5.43,0.44,157.50,0.09,17.94,0.000024
58854,1,0,12.37,5.61,0.35,144.44,0.09,12.28,0.000023
58922,1,0,6.18,5.83,0.20,68.37,0.09,6.09,0.000011
58977,1,0,4.08,5.90,0.13,45.00,0.09,3.99,0.000007
59039,1,0,1.81,5.98,0.10,27.25,0.09,1.72,0.000005
59055,1,0,1.10,6.05,0.07,21.25,0.09,1.01,0.000004
59121,1,0,0.66,6.03,0.06,3.44,0.09,0.57,0.000000
59152,1,0,0.52,6.05,0.06,4.62,0.09,0.43,0.000001
59185,1,0,0.48,6.07,0.05,0.50,0.09,0.39,-0.000000
59277,1,0,0.53,6.09,0.06,6.12,0.09,0.44,0.000001
59311,1,0,-0.47,6.11,0.03,38.19,0.09,-0.56,0.000007
59360,1,0,-3.23,6.19,-0.07,67.44,0.09,-3.32,0.000014
59373,1,0,-5.47,6.28,-0.14,76.81,0.09,-5.56,0.000016
59391,1,0,-6.32,6.29,-0.17,87.44,0.09,-6.41,0.000018
59405,1,0,-8.14,6.34,-0.25,96.19,0.09,-8.23,0.000020
59487,1,0,-17.74,6.30,-1.41,111.44,0.09,-17.83,0.000025
59545,1,0,-21.11,6.11,-1.90,113.00,0.09,-21.20,0.000027>0.000027
59561,1,0,-26.24,6.24,-1.79,101.75,0.09,-26.33,0.000026
59614,1,0,-29.16,6.15,-2.02,101.75,0.09,-29.25,0.000027
59644,1,0,-31.94,6.21,-1.99,96.50,0.09,-32.03,0.000027
59700,1,0,-37.25,6.19,-2.15,88.87,0.09,-37.34,0.000027
59725,1,0,-38.95,6.08,-2.26,86.25,0.09,-39.04,0.000027
59771,1,0,-42.20,6.10,-2.30,79.69,0.09,-42.29,0.000026
59846,1,0,-48.34,6.01,-2.47,76.19,0.09,-48.43,0.000027
59961,1,0,-56.85,6.00,-2.66,67.06,0.09,-56.94,0.000028
59990,1,0,-58.09,6.02,-2.69,61.38,0.09,-58.18,0.000027
60043,1,0,-61.42,6.06,-2.72,54.00,0.09,-61.51,0.000027
60076,1,0,-63.43,6.09,-2.74,51.63,0.09,-63.52,0.000027
60108,1,0,-64.34,6.08,-2.76,47.56,0.09,-64.43,0.000027
60187,1,0,-67.58,6.10,-2.81,40.81,0.09,-67.67,0.000026
60272,1,0,-70.68,6.14,-2.86,41.31,0.09,-70.77,0.000027
60319,1,0,-72.18,6.23,-2.89,38.31,0.09,-72.27,0.000027
60334,1,0,-73.16,6.33,-2.88,33.44,0.09,-73.25,0.000026
60406,1,0,-74.97,6.49,-2.90,20.87,0.09,-75.06,0.000025
60422,1,0,-75.15,6.50,-2.90,18.75,0.09,-75.24,0.000024
60440,1,0,-75.62,6.54,-2.93,18.50,0.09,-75.71,0.000024
60543,1,0,-76.42,6.55,-2.95,12.06,0.09,-76.51,0.000023
60563,1,0,-76.50,6.55,-2.5,4.44,0.09,-76.63,0.000022
60575,1,0,-76.57,6.53,-2.96,3.25,0.09,-76.66,0.000022
60637,1,0,-77.07,6.56,-3.01,5.75,0.09,-77.16,0.000022
60693,1,0,-77.06,6.58,-3.00,-5.19,0.09,-77.15,0.000020
60709,1,0,-76.93,6.60,-3.03,-6.00,0.09,-77.02,0.000020
60764,1,0,-76.32,6.64,-2.93,-25.44,0.09,-76.41,0.000016
60881,1,0,-69.90,6.78,-2.64,-84.81,0.09,-69.99,0.000004
60895,1,0,-69.03,6.79,-2.58,-92.87,0.09,-68.21,0.000002
60926,1,0,-66.21,6.83,-2.54,-101.56,0.09,-66.30,-0.000000
60962,1,0,-62.10,6.89,-2.40,-107.31,0.09,-62.19,-0.000003
60999,1,0,-57.61,6.93,-2.24,-119.62,0.09,-57.70,-0.000006
61110,1,0,-43.80,6.85,-1.64,-130.44,0.09,-43.89,-0.000012
61151,1,0,-38.83,6.84,-1.46,-127.50,0.09,-38.92,-0.000013
61169,1,0,-33.93,6.81,-1.29,-124.56,0.09,-34.02,-0.000013
61253,1,0,-25.74,6.77,-1.03,-113.37,0.09,-25.83,-0.000014
61339,1,0,-17.96,6.66,-0.77,-91.81,0.09,-18.05,-0.000012
61391,1,0,-14.43,6.58,-0.68,-89.06,0.09,-14.522.85,-0.000012
61431,1,0,-11.18,6.50,-0.58,-80.87,0.09,-11.27,-0.000012
61469,1,0,-8.16,6.46,-0.49,-74.37,0.09,-8.25,-0.000011
61486,1,0,-6.74,6.42,-0.46,-72.75,0.09,-6.83,-0.000011
61551,1,0,-1.78,6.34,-0.32,-55.00,0.09,-1.87,-0.000010
61571,1,0,-1.26,6.32,-0.31,-53.06,0.09,-1.35,-0.000009
61585,1,0,0.16,6.30,-0.26,-47.37,0.09,0.07,-0.000009
61652,1,0,2.20,6.25,-0.23,-36.69,0.09,2.11,-0.000007
61685,1,0,3.30,6.22,-0.22,-23.00,0.09,3.21,-0.000005
61720,1,0,3.68,6.21,-0.21,-16.06,0.09,3.59,-0.000004
61733,1,0,3.79,6.21,-0.22,-11.19,0.0909,3.82,-0.000002
61774,1,0,3.94,6.22,-0.21,0.56,0.09,3.85,-0.000001
61788,1,0,3.86,6.22,-0.22,4.56,0.09,3.77,-0.000000
61806,1,0,3.80,6.23,-0.21,6.19,0.09,3.71,0.000000
61825,1,0,3.55,6.24,-0.21,8.81,0.09,3.46,0.000001
61887,1,0,3.05,6.25,-0.21,10.88,0.09,2.96,0.000001
61919,1,0,2.58,6.26,-0.22,11.88,0.09,2.49,0.000001
62027,1,0,1.52,6.27,-0.24,4.94,0.09,1.43,0.000001
62071,1,0,1.40,6.26,-0.23,3.44,0.09,1.31,0.000000
62087,1,0,1.36,6.27,-0.23,0.19,0.09,1.27,-0.000000
62136,1,0,1.44,6.27,-0.22,-2.56,0.09,1.35,-0.000001
62178,1,0,1.58,6.25,-0.22,-4.50,0.09,1.49,-0.000001
62228,1,0,1.79,6.26,-0.22,-6.56,0.09,1.70,-0.000002
62260,1,0,2.03,6.26,-0.21,-6.56,0.09,1.94,-0.000002
62313,1,0,2.20,6.25,-0.22,-4.56,0.09,2.11,-0.000001
62340,1,0,2.36,6.25,-0.21,-3.81,0.09,2.27,-0.000001
62375,1,0,2.52,6.25,-0.20,-3.31,0.09,2.43,-0.000001
62415,1,0,2.61,6.25,-0.19,-1.69,0.09,2.52,-0.000001
62486,1,0,2.62,6.23,-0.19,-0.44,0.09,2.53,-0.000001
62532,1,0,2.58,6.24,-0.18,2.12,0.09,2.49,-0.000000
62578,1,0,2.46,6.22,-0.19,3.00,0.09,2.37,-0.000000
62612,1,0,2.35,6.24,-0.19,1.69,0.09,2.26,-0.000000
62719,1,0,2.52,6.25,-0.20,-3.00,0.09,2.43,-0.000001
62762,1,0,2.61,6.25,-0.19,-2.62,0.09,2.52,-0.000001
62779,1,0,2.68,6.23,-0.19,-0.81,0.09,2.59,-0.000001
62846,1,0,2.68,6.25,-0.19,0.44,0.09,2.59,-0.000001
62949,1,0,2.56,6.23,-0.18,2.12,0.09,2.47,-0.000000
63007,1,0,2.42,6.23,-0.19,1.69,0.09,2.33,-0.000000
63061,1,0,2.35,6.24,-0.17,2.37,0.09,2.26,-0.000000
63191,1,0,2.26,6.24,-0.19,-1.37,0.09,2.17,-0.000001
63265,1,0,2.25,6.25,-0.17,-0.25,0.09,2.16,-0.000001
63279,1,0,2.29,6.24,-0.17,-2.25,0.09,2.20,-0.000001
63295,1,0,2.31,6.25,-0.18,-2.44,0.09,2.22,-0.000001
63308,1,0,2.40,6.25,-0.16,-2.25,0.09,2.31,-0.000001
63331,1,0,2.39,6.25,-0.16,-1.56,0.09,2.30,-0.01
63380,1,0,2.40,6.30,-0.16,-1.12,0.09,2.31,-0.000001
63399,1,0,2.37,6.35,-0.17,-0.56,0.09,2.28,-0.000001
63415,1,0,2.38,6.35,-0.17,-1.12,0.09,2.29,-0.000001
63449,1,0,2.37,6.38,-0.16,-2.12,0.09,2.28,-0.000001
63502,1,0,2.33,6.50,-0.18,-0.94,0.09,2.24,-0.0000.000001
63517,1,0,2.40,6.50,-0.18,-3.12,0.09,2.31,-0.000001
63560,1,0,2.69,6.51,-0.15,-11.88,0.09,2.60,-0.000003
63628,1,0,4.84,6.40,0.19,-48.88,0.09,4.75,-0.000010
63680,1,0,7.33,6.24,0.74,-68.94,0.09,7.24,-0.000015
63745,1,0,13.24,5.84,1.22,-102.37,0.09,13.15,-0.000022
63785,1,0,17.63,5.61,1.27,-117.50,0.09,17.54,-0.000026
63833,1,0,18.77,5.55,134,-124.44,0.09,22.23,-0.000029
63867,1,0,27.55,4.81,1.38,-138.69,0.09,27.46,-0.000033
63913,1,0,33.22,4.33,1.23,-147.75,0.09,33.13,-0.000036
63951,1,0,37.60,4.08,1.14,-148.87,0.09,37.51,-0.000038
63984,1,0,43.40,3.72,0.93,-148.69,0.09,43.31,-0.000039
64100,1,0,59.03,3.06,0.36,-121.87,0.09,58.94,-0.000039
64114,1,0,62.56,2.97,0.19,-119.87,0.09,62.47,-0.000039
64184,1,0,68.26,2.98,-0.24,-117.94,0.09,68.17,-0.000041
64203,1,0,71.66,3.06,-0.47,-116.19,0.09,71.57,-0.000041
64218,1,0,72.78,3.07,-0.51,-115.31,0.09,72.69,-0.000041
64233,1,0,75.03,3.04,-0.61,-118.69,0.09,74.94,-0.000043
64254,1,0,77.33,3.00,-0.70,-119.00,0.09,79.55,-0.000045
64309,1,0,81.91,3.01,-0.91,-118.00,0.09,81.82,-0.000044
64324,1,0,84.18,3.01,-1.00,-116.25,0.09,84.09,-0.000045
64371,1,0,88.56,2.91,-1.15,-109.69,0.09,88.47,-0.000045
64445,1,0,96.51,2.86,-1.43,-96.50,0.09,96.42,-0.000044
64544,1,0,106.57,2.88,-1.81,-95.12,0.09,106.48,-0.000047
64599,1,0,110.05,2.91,-1.95,-86.50,0.09,109.96,-0.000046
64624,1,0,113.21,2.92,-2.07,-79.00,0.09,113.12,-0.000046
64709,1,0,118.54,2.98,-2.27,-83.12,0.09,118.45,-0.000048
64785,1,0,125.91,3.08,-2.55,-104.00,0.09,125.82,-0.000054
64875,1,0,136.58,3.32,-3.02,-151.75,0.09,136.49,-0.000066
64925,1,0,144.06,3.56,-3.34,-204.37,0.09,143.97,-0.000070.000087
64939,1,0,149.27,3.81,-3.49,-284.56,0.09,149.18,-0.000094
65011,1,0,176.54,4.26,-2.68,-308.69,0.09,176.45,-0.000106
65124,1,0,-167.46,4.70,-3.72,-137.94,0.09,-167.55,0.000000018
65139,1,0,-164.43,5.07,-3.85,-162.19,0.09,-164.52,0.000016
65170,1,0,-157.80,5.19,-3.48,-169.62,0.09,-157.89,0.000013
65202,1,0,-154.26.72,5.38,-3.25,-261.94,0.09,-146.81,-0.000008
65251,1,0,-133.01,5.98,-3.47,-366.44,0.09,-133.10,-0.000031
65267,1,0,-125.04,6.29,-3.48,-423.44,0.09,-125.13,-0.000043
65355,1,0,-76.76,6.98,-2.61,-624.62,0.09,-76.85,-0.000094
65402,1,0,-50.45,7.19,-1.80,-701.12,0.09,-50.54,-00118
65466,1,0,-23.58,7.06,-1.04,-684.69,0.09,-23.67,-0.000119
65488,1,0,-4.19,6.70,-0.39,-653.06,0.09,-4.28,-0.000119
65525,1,0,18.41,6.18,-0.00,-532.06,0.09,18.32,-0.000103
65563,1,0,35.17,5.52,0.30,-369.75,0.09,35.08,-0.000078
65602,1,0,44.84,5.18,0.35,-175.12,0.09,44.75,-0.000045
65710,1,0,36.29,5.51,0.03,254.37,0.09,36.20,0.000037
65774,1,0,25.03,5.65,0.27,305.25,0.09,24.94,0.000049
65788,1,0,13.09,6.18,0.20,305.12,0.09,13.00,0.000053
65824,1,0,1.53,6.46,-0.26,291.56,0.09,1.44,0.000053
65873,1,0,-8.00,6.84,0.04,238.25,0.09,-8.09,0.000046
65939,1,0,-16.13,6.85,-0.82,58.31,0.09,-16.22,0.000015
