millis,armed,roll,pitch,yaw,gx,gy,gz,err_roll,err_pitch,err_yaw,m1,m2,m3,m4
367701,0,-6.19,4.10,-52.80,-30.12,-40.25,-24.81,-6.59,4.17,-53.19,1014.00,1037.00,1000.00,1014.00
367795,0,-5.48,0.55,-52.65,0.94,-25.44,8.63,-5.30,0.50,-51.98,1015.1010.00,1043.00,1000.00,1013.00
368029,0,-4.89,0.97,-58.2428,11.75,-0.44,4.75,-4.75,0.34,-58.10,1000.00,1037.00,1003.00,1020.00
368098,0,-5.53,1.05,-58.83,6.94,3.62,1.25,-5.23,0.37,-58.23,1000.00,1034.00,1009.00,1023.00
368145,0,-5.60,1.20,-58.89,-0.62,7.06,1.81,-5.47,0.50,-58.73,1000.00,1030.00,1007.00,1027.00
368248,0,-6.05,3.33,-59.23,6.19,13.75,0.44,-5.74,2.39,-59.05,1000.00,1023.00,1020.00,1034.00
368287,0,-6.04,3.57,-59.27,-0.25,6.62,1.50,-5.89,2.87,-59.11,1000.00,1025.00,1008.00,1031.00
368366,0,-6.89,3.49,-60.39,10.88,-14.44,7.25,-6.53,3.11,-60.13,1000.00,1038.00,1007.00,1020.00
368400,0,-7.12,2.85,-61.11,7.75,-24.31,8.25,-6.84,2.67,-60.29,1000.00,1043.00,1000.00,1015.00
368454,17.00,-5.37,16.37,-7.28,1.56,-61.21,1000.00,1046.00,100,-61.49,1000.00,1042.00,1007.00,1018.00
368852,0,-3.10,1.27,-62.36,00.06,0.44,0.44,-2.96,0.64,-62.22,1000.00,1030.00,1001.00,1028.00
368931,0,-3.10,1.27,-63.65,0.06,-0.13,1.31,-2.96,0.64,-62.85,1000.00,1030.00,1001.00,1028.00
368971,0,-3.10,1.21.27,-63.63,-0.06,0.19,-0.94,-2.96,0.64,-63.50,1000.00,1031.00,1001.00,1028.00
369051,0,-2.99,1.30,-64.62,0.06,0.06,-0.31,-2.96,0.65,-64.49,1000.00,1031.00,1001.00,1028.00
369094,0,-2.80,1.40,-64.99,-0.25,0.13,0.13,-2.77,0.71,-64.48,1000.00,1031.00,1001.00,1028.00
369172,0,-2.74,1.41,-65.37,-0.19,0.06,-0.25,-2.60,0.78,-65.23,1000.00,1031.00,1000.00,1029.29.00
369211,0,-2.58,1.46,-65.57,0.00,0.19,-0.19,-2.60,0.78,-65.44,1000.00,1031.00,1000.00,1029.00
369288,0,-2.07,1.70,-66.23,0.19,-0.06,0.13,-2.03,1.01,-65.70,1000.00,1030.00,100000.00,1030.00
369404,1,-1.53,1.93,-66.59,0.19,-0.25,-0.06,-1.45,1.27,-66.53,100000.00,1028.00,1000.00,1028.00
369772,1,-0.69,2.27,-66.64,-0.13,-0.13,0.19,-0.55,1.64,-66.50,1000.00,1027.00,1000.00,1029.00
369874,1,-0.53,2.34,-666.63,0.06,0.00,-0.44,-0.39,1.71,-66.49,1000.00,1027.00,1000.00,1029.00
369940,1,-0.46,2.38,-66.63,0.19,0.00,-0.25,-0.34,1.74,-66.49,1000.00,1027.00,1000.00,1029.00
369967,1,-0.42,2.39,-66.63,-0.06,-0.06,-0.13,-0.31,1.75,-66.49,1000.00,1027.00,1000.00,1029.00
370084,1,-0.31,2.43,-66.72,-0.06,0.00,0.06,-0.19,1.80,-66.49,1000.00,1027.00,1000.00,1029.00
370201,1,-0.22,2.47,-66.70,-0.13,-0.25,0.00,-0.09,1.84,-66.56,1000.00,1027.00,1000.00,1029.00
370232,1,-0.20,2.48,-66.74,0.19,0.06,0.06,-0.07,1.85,-66.56,1000.00,1027.00,1000.00,1029.00
370318,1,-0.15,2.51,-66.74,-0.13,0.06,0.00,-0.02,1.87,-66.61,1000.00,1027.00,1000.00,101030.00
370357,1,-0.12,2.51,-66.74,0.19,-0.13,0.06,0.01,1.88,-66.60,1000.00,1027.00,1000.00,1030.00
370408,1,-0.10,2.52,-66.74,0.13,-0.06,0.06,0.04,1.89,-66.60,1000000.00,1027.00,1000.00,1029.00
370468,1,-0.05,2.55,-66.75,-0.06,0.00,0.00,0.07,1.91,-66.61,1000.00,1027.00,1000.00,1030.00
370550,1,-0.01,2.56,-66.75,0.00,0.00,0.06,0.12,1.93,-66.61,1000.00,1027.00,1000..00,1030.00
370638,1,0.02,2.58,-66.75,0.13,0.06,-0.13,0.16,1.95,-66.61,1000.00.00,1027.00,1000.00,1030.00
370684,1,0.03,2.58,-66.75,-0.31,-0.06,0.00,0.17,1.95,-66.61,1000.00,1027.00,1000.00,100.00
370707,1,0.05,2.60,-66.75,-0.19,0.06,0.06,0.18,1.96,-66.61,1000.00,1027.00,1000.00,1030.00
370782,1,0.08,2.61,-66.74,0.13,-0.06,0.13,0.22,1.98,-66.60,1000.00,1026.00,1000.00,1030.00
370820,1,0.09,2.61,-66.74,-0.06,0.19,0.00,0.22,1.98,-66.60,1000.00,1027.00,1000.00,1030.00
370869,1,0.11,2.62,-66.74,0.06,0.00,0.06,0.24,1.98,-66.60,1000.00,1026.00,10000.00,1030.00
370895,1,0.12,2.62,-66.74,0.06,-0.06,-0.06,0.25,1.99,-66.60,1000.00,1027.00,1000.00,1030.00
370927,1,0.12,2.62,-66.74,-0.19,0.00,0.06,0.26,1.99,-66.60,1000.00,1027.00,1000.00,1030.00
371005,1,0.12,2.62,-66.74,0.06,0.00,0.06,0.26,1.99,-66.60,1000.00,1027.00,1000.00,1030.00
371042,1,012,2.62,-66.74,0.25,-0.06,0.00,0.26,1.99,-66.60,1000.00,1026.00,1000.00,1030.00
371091,1,0.12,2.62,-66.74,-0.06,-0.06,0.06,0.26,1.99,-66.60,1000.00,1027.00,1000.00,1030.00>0
371116,1,0.12,2.62,-66.74,0.00,0.19,0.06,0.26,1.99,-66.60,1000.00,1027.00,1000.00,1030.00
371162,1,0.12,2.62,--66.78,0.19,-0.13,-0.06,0.26,1.99,-66.60,1000.00,1027.00,1000.00,1030.00
371236,1,0.12,2.62,-66.79,-0.19,0.06,0.06,0.26,1.99,-66.65,1000.00,1027.00,1000.00,1030.00
371273,1,0.12,2.62,-66.78,0.06,0.06,0.06,0.26,1.99,-66.64,1000.00,1027.00,1000.00,1030.00
371349,1,0.12,2.62,-66.77,0.00,0.06,-0.13,0.26,1.99,-66.64,1000.00,1027.00,1000.00,1030.00
371383,1,0.12,2.62,-66.77,-0.013,-0.13,0.13,0.26,1.99,-66.63,1000.00,1026.00,1000.00,1030.00
371477,1,0.12,2.62,-66.76,0.06,0.13,0.06,0.26,1.99,-66.62,1000.00,1027.00,1000.00,1030.00
371568,1,0.12,2.62.62,-66.76,-0.06,0.06,-0.13,0.26,1.99,-66.62,1000.00,1027.00,1000.00,1030.00
371597,1,0.12,2.62,-66.76,-0.19,0.00,0.06,0.26,1.99,-66.62,1000.00,1026.00,1000.00,1030.00
371831,1,0.12,2.62,-66.67,-0.06,-0.06,-0.06,0.26,1.99,-66.53,1000.00,1027.00,1000.00,1030.00
371937,1,0.12,2.62,-66.72,-0.13,-0.06,-0.06,0.26,11.99,-66.58,1000.00,1027.00,1000.00,1030.00
372056,0,0.12,2.62,-66.72,-0.06,-0.13,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
372167,0,0.12,2.62,-66.72,0.06,0.25,0.25,0.26,1.99,-6658,1000.00,1026.00,1000.00,1030.00
372278,0,0.12,2.62,-66.72,0.13,0.13,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
372391,0,0.12,2.62,-66.72,-0.06,0.00,0.00,0.26,1.99,-66.58,1000.00,107.00,1000.00,1030.00
372506,0,0.12,2.62,-66.72,-0.13,0.06,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
372541,0,0.12,2.62,-66.72,-0.13,-0.06,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.0030.00
372618,0,0.12,2.62,-66.72,0.00,-0.06,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.000,1030.00
372658,0,0.12,2.62,-66.72,0.13,0.06,-0.13,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
372712,0,0.12,2.62,-66.72,0.06,0.13,0.19,0.26,1.99,-66.58,1000.00,11027.00,1000.00,1030.00
372739,0,0.12,2.62,-66.72,-0.31,0.19,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
372763,0,0.12,2.62,-66.72,0.25,-0.06,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
372850,0,0.12,2.62,-66.72,0.00,0.06,0.13,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
372888,0,0.12,2.62,-66.72,-0.06,0.00,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
372963,0,0.12,2.62,-66.72,0.19,-0.06,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
372997,0,0.12,2.62,-66.72,-0.13,-0.06,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
373094,0,0.12,2.62,-66.72,0.00,-0.19,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
373119,0,0.12,2.62,-66.72,0.00,-0.06,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
373181,0,0.12,2.62,-66.72,0.00,0.00,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
373207,0,0.12,2.62,-66.72,-0.19,-0.13,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
373234,0,0.12,2.62,-66.72,-0.06,0.00,0.13,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
373345,0,0.12,2.62,-66.722,-0.13,-0.06,-0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
373453,0,0.12,2.62,-66.72,-.06,0.00,0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
373551,0,0.12,2.62,-66.72,0.06,-00.19,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
373640,0,0.12,2.622.62,-66.72,0.19,-0.13,0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
373667,0,0.12,2.62,-66.72,0.00,-0.25,00.19,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
373876,0,0.12,2.62,-66.72.72,-0.13,-0.13,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
373901,0,0.12,2.62,-66.72,-0.06,0.00,-0.06,026,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
374009,0,0.12,2.62,-66.72,0.00,-0.06,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
374123,0,0.12,2.62,-66.72,0.13,0.00,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
374153,0,0.12,2.62,-66.72,-0.06,-0.19,0.00,0.26,1.99,-66.58,1000.000.00,1027.00,1000.00,1030.00
374240,0,0.12,2.62,-66.72,-0.25,-0.06,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
374356,0,0.12,2.62,-66.72,0.00,-0.25,0.19,0.26,1.99,-66.58,100000,1027.00,1000.00,1030.00
374463,0,0.12,2.62,-66.72,0.00,-0.13,0.00,0.26,1.99,-66.58,1000.00,127.00,1000.00,1030.00
374579,0,0.12,2.62,-66.72,0.06,0.00,0.00,0.26,1.99,-66.58,1000.00,1027.000,1000.00,1030.00
374613,0,0.12,2.62,-66.72,-0.13,0.06,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1031030.00
374692,0,0.12,2.62,-66.72,-0.06,0.06,0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
374781,0,0.12,2.62,-66.72,-0.19,0.00,-0.06,0.26,1.99,-66.58,1001000.00,1026.00,1000.00,1030.00
374806,0,0.12,2.62,-66.72,0.00,-0.06,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
374835,0,0.12,2.62,-66.72,0.06,0.06,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
374921,0,0.12,2.62,-66.72,-0.31,0.06,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,103000
374958,0,0.12,2.62,-66.72,-0.06,0.06,-0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
375035,0,0.12,2.62,-66.72,-0.13,0.13,-0.13,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.0
375068,0,0.12,2.62,-66.72,-0.06,0.00,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
375161,0,0.12,2.62,-66.72,0.06,0.06,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
375185,0,0.12,2.62,-66.72,0.19,0.00,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
375240,0,0.12,2.62,-66.72,0.19,-0.13,0.13,0.26,1.99,-66.58,1000.00,1026.00,1000.0000,1030.00
375266,0,0.12,2.62,-66.72,-0.06,-0.06,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
375294,0,0.12,2.62,-66.72,0.06,-0.06,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
375378,0,0.12,2.62,-66.72,0.00,0.06,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
375417,0,0.12,2.62,-66.72,0.13,-0.06,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
375465,0,0.12,2.62,-66.72,-0.06,0.00,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
375492,0,0.12,2.62,-66.72,0.37,-0.06,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
375526,0,0.12,2.62,-66.72,-0.13,0.00,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
375627,0,0.12,2.62,-66.72,0.00,0.00,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
375739,0,0.12,2.62,-66.72,0.00,0.00,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
375971,0,0.12,2.62,-66.72,0.25,0.06,0.06,00.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
376167,0,0.12,2.62,-66.72,0.06,-0.0606,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
376193,0,0.12,2.62,-66.72,0.06,0.13,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
376225,0,0.12,2.62,-66.72,0.25,-0.13,-0.06,0.26,1.99,-66.58,1000.00,1027026.00,1000.00,1030.00
376309,0,0.12,2.62,-66.72,0.00,0.00,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
376398,0,0.12,2.62,-66.72,0.00,0.13,-0.06,0.26,1.99,-66.66.58,1000.00,1026.00,1000.00,1030.00
376442,0,0.12,2.62,-66.72,-0.13,0.00,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
376569,0,0.12,2.62,-66.72,0.06,-0.06,-0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
376620,0,0.12,2.62,-66.72,0.06,0.06,0.00,0.26,1.99,-66.58,1000.00,102027.00,1000.00,1030.00
376756,0,0.12,2.62,-66.72,0.00,0.06,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
376794,0,0.12,2.62,-66.72,-0.13,0.19,0.13,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
376845,0,0.12,2.62,-66.72,0.13,0.00,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.0.00
376871,0,0.12,2.62,-66.72,-0.06,0.00,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
376895,0,0.12,2.62,-66.72,0.00,0.06,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
376983,0,0.12,2.62,-66.72,-0.06,0.13,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
377006,0,0.12,2.62,66.72,0.06,-0.13,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
377130,0,0.12,2.62,-66.72,-0.06,0.00,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
377235,0,0.12,2.62,-66.72,0.00,0.06,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
377351,0,0.12,2.62,-66.72,0.06,-0.06,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
377468,0,0.12,2.62,-66.72,-0.06,0.06,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
377553,0,0.12,2.62,-66.7.72,0.00,0.13,-0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
377602,0,0.12,2.62,-66.72,0.06,-0.13,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
377690,0,0.12,2.62,-66.72,0.19,0.00,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
377802,0,0.12,2.62,-66.72,-0.19,-0.06,0.00,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
377922,0,0.12,2.62,-66.72,-0.06,0.13,-0.19,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
378008,0,0.12,2.62,-66.72,0.13,-0.06,-0.13,0.26.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
378033,0,0.12,2.62,-66.72,0.00,-0.06,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
378146,0,0.12,2.62,-66.72,0.13,0.00,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
378236,0,0.12,2.62,-66.72,0.06,0.13,-0.19,0.26,1.99,-66.6.58,1000.00,1026.00,1000.00,1030.00
378262,0,0.12,2.62,-66.72,0.06,0.00,0.00,0.26,1.99,-66.58,1000.00,1027.00,10000.00,1030.00
378377,0,0.12,2.62,-66.72,0.00,0.06,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
378414,0,0.12,2.62,-66.72,-0.13,0.13,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
378464,0,0.12,2.62,-66.72,0.00,0.00,0.13,0.26,1.99,-66.58,1000.00,10027.00,1000.00,1030.00
378490,0,0.12,2.62,-66.72,0.25,0.00,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
378523,0,0.12,2.62,-66.72,-0.06,-0.06,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
378599,0,0.12,2.62,-66.72,0.13,0.06,-0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
378639,0,0.12,2.62,-66.72,0.06,0.00,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
378706,0,0.12,2.62,-66.72,0.00,0.00,0.00,0.26,1.99,-66.58,1000.00,1026.00,1000.00.00,1030.00
378731,0,0.12,2.62,-66.72,0.00,0.19,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
378756,0,0.12,2.62,-66.72,-0.06,0.00,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
378831,0,0.12,2.62,-66.72,0.06,0.06,-0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
378869,0,0.12,2.62,-66.72,0.13,0.00,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
378918,0,0.12,2.62,-66.72,0.13,0.06,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00.00
378945,0,0.12,2.62,-66.72,0.19,-0.06,-0.25,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
378979,0,0.12,2..62,-66.72,-0.06,-0.06,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
379055,0,0.12,2.62,-66.72,0.19,0.06,-0.13,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
379078,0,0.12,2.62,-66.72,-0.06,-0.06,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
379142,0,0.12,2.62,-66.72,0.00,-0.06,-0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
379188,0,0.12,2.62,-66.72,-0.13,-0.06,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
379214,0,0.12,2.62,-6.72,0.06,-0.06,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
379307,0,0.12,2.62,-66.772,-0.13,-0.19,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
379420,0,0.12,2.62,-66.72,0.03,-0.06,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
379535,0,0.12,2.62,-66.72,-0.13,0.06,0.00,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
379649,0,0.12,2.62,-66.72,0.06,0.00,0.0,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
379873,0,0.12,2.62,-66.72,0.00,0.00,0.06,0.26,1.9,-66.58,1000.00,1027.00,1000.00,1030.00
379971,0,0.12,2.62,-66.72,0.13,0.1313,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
379994,0,0.12,2.62,-66.72,0.06,0.06,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
380037,0,0.12,2.62,-66.72,0.06,0.13,0.00,0.26,1.99,-66.58,1000.00,1026.01027.00,1000.00,1030.00
380127,0,0.12,2.62,-66.72,-0.13,0.06,0.00,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
380223,0,0.12,2.62,-66.72,0.06,0.06,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
380335,0,0.12,2.62,-66.72,0.13,-0.13,-0.13,0.26,1.99,-66.58,1000.00,102727.00,1000.00,1030.00
380423,0,0.12,2.62,-66.72,-0.06,-0.13,0.06,0.26,1.99,-66-66.58,1000.00,1027.00,1000.00,1030.00
380448,0,0.12,2.62,-66.72,0.00,-0.13,-0.06,0.26,1.99,-66.58,1000.00,1027.00,000.00,1030.00
380536,0,0.12,2.62,-66.72,0.00,-0.06,0.06,0.26,1.99,-66.58,1000.00,1021027.00,1000.00,1030.00
380561,0,0.12,2.62,-66.72,-0.06,0.06,0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
380595,0,0.12,2.62,-66.72,-0.19,0.06,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
380671,0,0.12,2.62,-66.72,0.00,0.00,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
380709,0,0.12,2.62,-66.72,-0.31,0.13,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
380789,0,0.12,2.62,-66.72,-0.25,0.13,0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
380814,0,0.12,2.62,-66.72,-0.19,0.00,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
380904,0,0.12,2.62,-66.72,-0.06,0.00,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
380942,0,0.12,2.62,-66.72,-0.13,-0.06,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
381022,0,0.12,2.62,-66.72,-0.31,0.00,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
381051,0,0.0.12,2.62,-66.72,0.06,-0.06,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
381125,0,0.12,2.62,-66.72,0.00,0.13,-0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
381168,0,0.12,2.62,-66.72,0.00,0.00,0.00,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
381216,0,0.12,2.62,-66.72,0.06,-0.06,0.13,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
381240,0,0.12,2.62,-66.72,0.13,-0.06,0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
381263,0,0.12,2.62,-66.72,-0.37,0.06,0.06,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
381324,0,0.12,2.62,-66.72,0.13,0.0-0.06,-0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
381710,0,0.12,2.62,-66.72,0.06,0.06,013,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
381914,0,0.12,2.62,-66.72.72,-0.06,0.06,-0.06,0.26,1.99,-66.58,1000.00,1026.00,1000.00,1030.00
381941,0,0.12,2.62,-66.72,0.19,-0.06,0.13,0.26,1.99,-66.58,1000.00,1027.00,1000.00,1030.00
382059,0,0.12,2.62,-66.72,-0.19,0.00,0.06,0.26,1.999,-65.74,1000.00,1026.00,1000.00,1030.00
382173,0,0.12,2.60,-66.72,1.31,-1.69,-0.62,0.27,1.98,--65.60,1000.00,1028.00,1000.00,1028.00
382392,0,-11.53,4.18,-56.71,-8.00,30.75,-63.88,-11.41,2.74,-57.71,1000.00,1026.00,1036.00,1014.00
382425,0,-9.07,5.99,-54.41,-70.37,38.06,-55.00,-10.53,4.43,-55.17,1000.00,1000.00,1010.00,1054.00
382547,0,5.66,7.33,-44.98,-23.37,2.011.38,-35.19,5.80,6.70,-44.84,1010.00,1003.00,1000.00,1038.00
382787,0,1.24,11.43,-39.26,23.69,-7.31,-8.75,1.77,10.95,-39.29,1000.00,1025.00,1018.00,1017.00
382833,25.87,3.06,-11.06,0.84,10.68,-38.83,1000.00,1021.00,1010.76,-38.60,1000.00,1020.00,1022.00,1020.00
382862,0,-0.47,11.57,-38.35,23.19,4.37,-13.56,0.10,10.83,-38.48,1000.00000.00,1019.00,1022.00,1021.00
383306,0,-6.84,-0.62,-5.74,13.31,-22.50,-141.31,-6.33,-1.12,-8.35,1017.00,1030.00,1023.00,1000.00
383579,0,-4.71,1.21,47.38,6.50,-45.8852.31,-182.31,-4.57,0.58,47.52,1053.00,1013.00,1020.00,1000.00
383665,0,-6.84,0.17,66.19,34.88,8.69,-203.62,-6.36,-0.78,64.39,1031.00,1000.00,1055.00,1000.00
383702,0,-7.40,1.35,74.02,3.75,-2.62,-204.06,-7.13,0.18,70.24,1031.00,1000.00,1058.00,1000.00
383783,0,-6.27,2.34,90.04,-15.81,-18.94,-207.31,-6.37,1.67,88.16,1056.00,1000.01000.00,1039.00,1000.00
384131,0,-7.20,1.21,126.77,54.38,-34.06,-116.31,-6.08,0.95,124.56,1044.00,1008.00,1061.00,1000.001000.00
385159,0,-9.20,0.17,167.63,34.81,-55.31,3.25,-8.44,0.59,167.67,1062.00,1008.00,1045.00,1000.00
385196,0,-10.48,-1.38,167.73,47.31,-51.00,7.31,-9.88,-1.51,167.85,1058.00,1019.00,1048.00,1000.00
385627,0,-7.07,3.79,160.44,7.19,36.06,-33.13,-6.86,2.43,160.00,1027.00,1000.00,1081.00,1000.1000.00
386195,0,-12.25,-4.78,174.63,12.25,-3.00,6.62,-11.82,-5.29,174.86,1048.00,1000.00,1062.00,1000.00
386237,0,-12.36,-4.75,174.36,1.81,5.87,10.25,-12.21,-5.41,174.61,1049.00,1000.00,1061.00,1000.00
386422,0,-7.36,-2.20,171.33,-42.19,5.19,7.87,-8.02,-2.93,171.62,1066.00,1000.00,1041.00,1000.00
386548,0,-4.47,1.15,171.77,-12.63,39.31,-23.69,-4.59,-0.28,171.47,1040.1039.00,1000.00,1073.00,1000.00
386745,0,-2.07,7.23,179.78,-4.62,44.31,-55.44,-2.04,6.15,179.40,1035.00,1000.00,1086.00,1000.00>1000.00
386773,0,-1.71,7.85,-178.25,-5.06,-4.37,-45.88,-1.77,7.17,-179.04,1000.00,1037.00,1000.00,1067.00
