Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
0.07,7.75,0.14,-1.0,-0.1,5.74,6.62,43.44,11.63,1387.0,1403.0,1355.0,1351.0
0.07,6.87,0.14,-2.44,-0.1,4.9,23.31,19.62,11.13,1387.0,1385.0,1357.0,1367.0
0.07,3.37,0.14,1.5,-0.1,2.79,6.19,-48.88,6.75,1354.0,1352.0,1393.0,1397.0
0.07,3.56,0.14,4.06,-0.1,2.27,-11.81,-37.63,3.69,1347.0,1362.0,1398.0,1389.0
0.07,6.0,0.14,3.62,-0.1,1.26,-8.19,39.81,-2.44,1376.0,1400.0,1366.0,1359.0
0.07,6.06,0.14,1.37,-0.1,1.08,3.06,48.63,-4.37,1386.0,1404.0,1356.0,1358.0
0.07,3.31,-0.07,-2.56,-0.1,1.08,21.75,-3.19,-5.75,1378.0,1378.0,1366.0,1389.0
-0.63,2.5,-0.49,-1.5,-0.1,1.22,15.69,-29.62,-7.0,1366.0,1372.0,1379.0,1400.0
-0.63,2.06,-0.63,0.25,-0.1,1.44,6.75,-39.75,-8.25,1359.0,1373.0,1390.0,1410.0
-0.63,2.31,-0.07,3.06,-0.1,2.7,-3.12,19.31,-13.25,1378.0,1413.0,1379.0,1398.0
-0.63,2.37,-0.07,1.25,-0.1,3.29,2.87,46.25,-15.0,1392.0,1428.0,1363.0,1390.0
-0.35,1.69,-0.07,-6.31,-0.1,5.71,6.81,24.0,-14.06,1391.0,1430.0,1356.0,1396.0
-0.28,1.19,-0.07,-6.44,-0.1,6.58,8.88,-14.88,-13.38,1376.0,1412.0,1369.0,1415.0
0.07,-0.81,0.14,3.06,-0.1,8.97,16.19,-75.0,-8.81,1344.0,1377.0,1399.0,1460.0
0.07,-1.5,0.14,6.0,-0.1,9.71,14.5,-46.94,-8.75,1351.0,1385.0,1392.0,1454.0
0.07,-2.06,0.14,6.87,-0.1,10.47,14.0,3.75,-9.75,1369.0,1405.0,1370.0,1436.0
0.07,-2.69,0.14,-2.31,-0.1,12.82,0.56,67.19,-5.06,1401.0,1452.0,1333.0,1394.0
0.07,-2.94,0.14,-4.37,-0.1,13.58,7.81,27.19,-1.44,1392.0,1436.0,1345.0,1407.0
0.07,-5.56,0.14,2.12,-0.1,15.0,16.75,-77.44,3.62,1345.0,1376.0,1394.0,1465.0
0.07,-5.94,0.14,5.5,-0.1,15.17,1.0,-59.75,2.94,1343.0,1384.0,1394.0,1460.0
0.07,-5.12,0.14,7.25,-0.1,15.24,-23.94,-18.81,0.81,1348.0,1408.0,1387.0,1437.0
0.07,7.19,0.14,-0.06,-0.1,12.7,-53.13,42.75,0.88,1349.0,1449.0,1363.0,1357.0
0.07,8.75,0.14,-1.25,-0.1,12.4,-18.0,12.56,1.69,1326.0,1404.0,1342.0,1353.0
0.07,3.37,0.14,3.75,-0.1,11.36,18.37,-9.88,3.31,1333.0,1357.0,1337.0,1389.0
0.07,-5.37,0.14,-10.5,-0.1,8.66,83.06,103.87,-41.69,1382.0,1412.0,1223.0,1387.0
0.07,7.19,0.14,9.56,-0.1,10.31,-11.75,32.31,7.69,1355.0,1403.0,1371.0,1378.0
0.07,2.12,0.14,-1.75,-0.1,8.74,98.06,40.56,25.62,1430.0,1369.0,1317.0,1392.0
0.07,-2.44,0.14,-1.06,-0.1,8.05,62.56,-39.06,28.5,1403.0,1323.0,1364.0,1422.0
0.07,5.81,0.14,10.63,-0.1,4.46,-47.75,-3.19,2.69,1335.0,1397.0,1408.0,1372.0
0.07,7.5,0.14,9.25,-0.1,3.57,-24.62,47.06,-0.56,1363.0,1412.0,1377.0,1357.0
0.07,5.56,0.14,-1.44,-0.1,1.85,25.62,45.69,-5.44,1399.0,1401.0,1341.0,1368.0
-1.47,4.5,-0.07,-2.37,-0.1,1.58,14.69,3.31,-5.44,1378.0,1389.0,1362.0,1378.0
-8.75,2.75,-0.14,0.56,-0.1,10.97,1.75,19.06,-7.81,1331.0,1401.0,1335.0,1369.0
-10.22,2.12,-0.14,-0.37,-0.1,11.56,18.75,18.62,-6.0,1339.0,1396.0,1328.0,1374.0
-13.23,-2.87,-0.07,-0.56,-0.1,13.04,31.56,-13.0,-5.56,1332.0,1376.0,1331.0,1397.0
-15.47,-4.06,-0.07,0.25,-0.1,13.4,21.31,-15.56,-5.37,1324.0,1379.0,1337.0,1395.0
-11.76,-5.5,-0.07,1.94,-0.1,14.23,6.87,-6.81,-4.87,1323.0,1388.0,1336.0,1390.0
-5.74,-5.94,-0.07,2.19,-0.1,14.48,7.06,-2.19,-4.56,1329.0,1383.0,1329.0,1395.0
-3.36,-6.87,-0.07,1.06,-0.1,15.15,4.56,17.81,-4.44,1346.0,1400.0,1324.0,1394.0
-3.36,-7.06,-0.07,-0.06,-0.1,15.39,1.56,21.19,-3.37,1351.0,1405.0,1325.0,1395.0
-3.22,-7.0,-0.07,-1.06,-0.1,15.61,-6.69,21.0,-1.69,1353.0,1410.0,1329.0,1393.0
-2.8,9.0,-0.07,3.81,-0.1,17.03,-10.25,-70.81,3.75,1289.0,1397.0,1397.0,1411.0
-2.66,6.31,-0.07,6.87,-0.1,17.57,90.56,-64.94,14.31,1341.0,1341.0,1359.0,1455.0
-2.17,-8.88,-0.07,6.25,-0.1,18.61,47.94,55.13,3.37,1385.0,1396.0,1296.0,1418.0
-2.1,-8.25,-0.07,3.19,-0.1,18.9,-28.44,64.81,3.37,1360.0,1439.0,1322.0,1375.0
-1.75,4.81,-0.07,1.12,-0.1,18.98,-71.56,-42.44,11.31,1294.0,1424.0,1396.0,1382.0
-1.61,6.81,-0.14,4.69,-0.1,18.74,-7.19,-68.31,13.69,1303.0,1383.0,1392.0,1417.0
-1.54,5.62,-0.14,7.94,-0.1,18.45,39.31,-62.75,15.38,1324.0,1360.0,1374.0,1438.0
-1.19,-2.0,-0.07,5.87,-0.1,17.45,22.12,72.31,12.44,1383.0,1411.0,1315.0,1386.0
-1.12,-1.94,-0.14,1.69,-0.1,17.05,-13.38,86.31,13.06,1383.0,1436.0,1317.0,1360.0
-1.05,3.0,-0.84,-3.19,-0.1,15.53,-31.12,-33.94,14.44,1330.0,1398.0,1378.0,1388.0
-2.45,4.19,-0.98,-0.69,-0.1,14.92,-21.56,-60.13,15.19,1318.0,1380.0,1393.0,1404.0
-5.32,5.19,-0.14,6.0,-0.1,13.02,-1.87,1.37,13.0,1343.0,1393.0,1374.0,1386.0
-7.35,5.25,-0.07,4.94,-0.1,12.37,-3.0,35.88,11.81,1358.0,1409.0,1360.0,1370.0
-8.75,5.37,-0.07,2.0,-0.1,11.71,-5.31,58.25,10.38,1369.0,1424.0,1349.0,1355.0
-12.18,5.75,-0.07,-4.12,-0.1,9.75,-3.19,2.44,9.88,1355.0,1407.0,1370.0,1366.0
-12.18,5.81,-0.07,-3.44,-0.1,9.12,-1.69,-23.19,9.31,1343.0,1392.0,1382.0,1377.0
-14.63,4.87,0.14,3.0,-0.1,7.42,7.75,-29.75,5.5,1336.0,1379.0,1391.0,1389.0
-14.77,4.44,0.14,3.69,-0.1,6.94,8.06,-4.06,3.12,1346.0,1389.0,1381.0,1380.0
-14.98,2.06,0.28,-0.19,-0.1,5.84,26.25,34.75,-1.62,1381.0,1413.0,1357.0,1374.0
-14.98,0.69,0.35,-1.62,-0.1,5.66,30.56,26.06,-3.06,1383.0,1409.0,1358.0,1382.0
-14.98,-0.75,0.35,-2.44,-0.1,5.56,30.12,11.38,-4.5,1380.0,1404.0,1362.0,1390.0
-19.53,-2.12,2.87,0.0,-0.1,6.83,2.75,23.19,-11.0,1368.0,1432.0,1371.0,1386.0
-19.6,-2.75,2.87,-1.5,-0.1,7.22,16.19,27.37,-10.31,1377.0,1432.0,1362.0,1390.0
-21.14,-8.25,2.66,-1.62,-0.1,8.5,48.13,-27.75,-7.62,1371.0,1395.0,1367.0,1427.0
-21.07,-10.5,2.59,0.25,-0.1,8.81,44.19,-40.69,-6.5,1365.0,1386.0,1373.0,1437.0
-15.54,-10.69,0.35,2.87,-0.1,9.72,-34.31,21.12,-7.06,1359.0,1435.0,1378.0,1392.0
-14.98,-8.5,0.28,1.5,-0.1,9.96,-38.88,25.69,-6.12,1360.0,1444.0,1378.0,1387.0
-11.34,-7.25,-0.28,0.88,-0.1,10.8,20.56,-13.5,-4.06,1368.0,1405.0,1373.0,1425.0
-10.57,-8.44,-0.49,1.5,-0.1,11.06,22.31,-7.19,-4.31,1372.0,1402.0,1369.0,1429.0
0.28,8.06,-6.23,-3.81,-0.1,12.22,-50.31,-5.62,7.75,1345.0,1435.0,1405.0,1387.0
0.21,9.88,-4.97,-3.0,-0.1,12.14,-29.94,-18.25,8.81,1347.0,1423.0,1404.0,1397.0
-9.31,12.44,0.14,0.19,-0.1,11.41,-12.0,-15.44,9.38,1351.0,1421.0,1404.0,1394.0
-16.03,12.94,0.14,1.0,-0.1,11.09,-9.31,-14.44,8.94,1347.0,1426.0,1410.0,1390.0
-18.41,11.63,0.63,3.62,-0.1,9.99,23.62,-16.06,8.81,1358.0,1412.0,1402.0,1399.0
-16.38,10.06,0.35,4.44,-0.1,9.67,32.88,-16.37,8.63,1364.0,1402.0,1397.0,1409.0
-14.98,7.87,0.28,5.25,-0.1,9.38,37.56,-10.88,7.87,1370.0,1398.0,1392.0,1412.0
-13.65,4.37,0.14,3.62,-0.1,8.81,5.69,23.56,3.56,1377.0,1425.0,1382.0,1390.0
-13.79,4.56,0.14,2.25,-0.1,8.66,-8.19,23.75,3.19,1371.0,1431.0,1385.0,1382.0
-17.36,6.75,0.28,1.81,-0.1,8.17,-7.19,-16.0,4.31,1342.0,1410.0,1398.0,1382.0
-17.5,6.62,0.28,2.87,-0.1,8.02,10.5,-24.69,5.87,1334.0,1387.0,1387.0,1379.0
-18.62,1.5,0.49,4.87,-0.1,7.62,37.88,8.31,2.12,1346.0,1370.0,1348.0,1372.0
-19.32,0.0,0.35,4.0,-0.1,7.55,28.5,24.06,1.56,1347.0,1378.0,1339.0,1360.0
-19.81,-1.12,0.35,2.31,-0.1,7.5,11.56,32.5,0.75,1347.0,1386.0,1337.0,1351.0
-21.35,-1.06,0.35,-0.94,-0.1,7.45,-0.62,5.56,-1.62,1325.0,1386.0,1348.0,1346.0
-21.49,-9.38,0.35,-2.12,-0.1,7.72,4.5,3.31,2.19,1341.0,1377.0,1347.0,1359.0
-21.35,-9.13,0.35,-2.06,-0.1,7.7,-11.13,-4.94,1.81,1334.0,1385.0,1359.0,1359.0
-21.28,-8.25,0.35,-1.62,-0.1,7.63,-21.87,-13.06,0.37,1329.0,1391.0,1369.0,1363.0
-21.07,-6.87,0.28,-0.56,-0.1,7.55,-25.19,-19.44,-1.44,1324.0,1392.0,1379.0,1369.0
-20.51,-5.94,0.28,0.5,-0.1,7.49,-17.19,-19.0,-4.44,1324.0,1392.0,1377.0,1375.0
-20.37,-5.25,0.28,1.25,-0.1,7.47,-6.81,-10.13,-6.12,1328.0,1394.0,1369.0,1375.0
-20.23,-5.12,0.28,1.12,-0.1,7.53,1.31,9.56,-8.13,1343.0,1402.0,1361.0,1378.0
-20.09,-5.37,0.14,0.25,-0.1,7.68,7.75,25.44,-8.56,1355.0,1412.0,1353.0,1376.0
-20.02,-5.87,0.14,-1.56,-0.1,7.93,10.19,33.13,-8.38,1363.0,1415.0,1345.0,1374.0
-19.95,-6.37,0.14,-3.0,-0.1,8.26,11.38,26.87,-7.62,1364.0,1415.0,1346.0,1375.0
-19.67,-7.0,0.14,-3.87,-0.1,8.61,11.63,11.88,-6.25,1361.0,1412.0,1353.0,1383.0
-18.34,-7.62,0.14,-3.69,-0.1,8.96,13.5,-12.5,-5.62,1353.0,1400.0,1360.0,1395.0
-17.64,-8.56,0.14,-2.44,-0.1,9.28,22.25,-30.69,-5.94,1347.0,1385.0,1365.0,1411.0
-17.08,-9.69,0.14,0.0,-0.1,9.56,17.81,-44.0,-5.25,1329.0,1367.0,1361.0,1407.0
-16.38,-9.5,0.14,1.69,-0.1,9.81,-53.13,25.62,-0.06,1319.0,1366.0,1366.0,1404.0
-15.54,1.0,0.14,-2.94,-0.1,9.83,-302.06,137.75,31.31,1297.0,1521.0,1433.0,1201.0
-15.54,8.38,0.14,-4.62,-0.1,9.5,-60.94,-12.19,5.81,1295.0,1434.0,1405.0,1310.0
-14.91,4.37,-0.07,1.31,-0.1,9.28,111.31,-121.12,-0.44,1306.0,1317.0,1377.0,1444.0
-14.77,-4.25,-0.07,8.5,-0.1,9.22,211.19,-149.62,5.44,1348.0,1234.0,1349.0,1515.0
-14.7,-13.63,-0.07,14.56,-0.1,9.28,172.94,-86.44,2.31,1359.0,1243.0,1336.0,1506.0
-14.56,-19.87,-0.07,16.81,-0.1,9.53,59.19,25.62,-2.94,1369.0,1315.0,1319.0,1442.0
-14.49,-19.06,-0.07,12.88,-0.1,9.89,-64.62,114.75,-2.87,1361.0,1426.0,1319.0,1337.0
-14.35,-11.56,-0.07,3.75,-0.1,10.35,-165.06,159.06,-1.69,1346.0,1513.0,1332.0,1254.0
-14.21,-3.62,-0.07,-3.06,-0.1,10.78,-151.25,114.5,1.56,1329.0,1509.0,1353.0,1253.0
-14.07,1.62,-0.07,-5.69,-0.1,11.12,-39.75,-7.81,5.06,1277.0,1383.0,1324.0,1293.0
-13.86,0.75,-0.07,-2.56,-0.1,11.33,50.94,-100.56,7.06,1099.0,1126.0,1161.0,1203.0
-13.65,-3.31,-0.07,3.94,-0.1,11.43,102.31,-150.0,4.87,1000.0,1000.0,1070.0,1164.0
-13.51,-9.56,-0.07,13.19,-0.1,11.46,107.75,-156.56,9.81,1000.0,1000.0,1050.0,1157.0
-13.44,-14.56,-0.07,21.75,-0.1,11.35,98.12,-181.94,21.44,1000.0,1000.0,1067.0,1164.0
-13.37,-8.88,-0.07,19.0,-0.1,10.81,-228.75,126.87,14.25,1000.0,1144.0,1079.0,1000.0
-12.11,-5.44,-0.07,0.62,-0.1,5.83,41.06,-126.5,-20.0,1000.0,1000.0,1000.0,1113.0
-11.83,-6.56,-0.07,7.56,-0.1,4.34,8.5,-105.0,2.06,1000.0,1000.0,1041.0,1074.0
-10.57,-3.06,-0.07,8.25,-0.1,2.84,-95.87,16.69,57.44,1000.0,1003.0,1072.0,1000.0
-9.31,2.56,-0.07,4.87,-0.1,0.92,-140.5,122.06,44.13,1000.0,1064.0,1065.0,1000.0
-7.7,-1.0,-0.07,-1.81,-0.1,-1.02,138.0,82.06,12.69,1106.0,1000.0,1000.0,1000.0
-4.48,-2.81,-0.07,0.13,-0.1,-2.74,-28.87,-41.0,39.56,1000.0,1000.0,1057.0,1000.0
0.07,0.81,-0.07,-0.31,-0.1,-7.61,-39.38,3.75,0.81,1004.0,1011.0,1018.0,1000.0
0.07,0.5,-0.07,0.31,-0.1,-8.6,23.5,-9.56,-4.06,1010.0,1000.0,1019.0,1004.0
0.07,0.75,-0.07,-0.06,-0.1,-9.36,-1.69,-1.06,3.37,1020.0,1000.0,1021.0,1000.0
0.07,0.62,-0.07,0.06,-0.1,-10.98,2.31,-0.13,-3.0,1018.0,1000.0,1020.0,1000.0
0.07,0.69,-0.07,0.06,-0.1,-11.39,-1.0,-0.75,-0.19,1021.0,1000.0,1024.0,1000.0
0.07,0.75,0.14,0.0,-0.1,-12.27,0.75,0.25,0.88,1022.0,1000.0,1022.0,1000.0
0.07,0.81,-0.07,0.0,-0.1,-12.53,0.31,-0.44,-0.5,1021.0,1000.0,1023.0,1000.0
0.07,0.88,-0.07,-0.06,-0.1,-13.14,-0.13,-0.13,-0.62,1023.0,1000.0,1024.0,1000.0
0.07,0.88,-0.07,-0.06,-0.1,-13.3,-0.25,0.25,-0.19,1025.0,1000.0,1026.0,1000.0
0.07,0.88,0.14,-0.06,-0.1,-13.67,-0.37,-0.31,0.19,1026.0,1000.0,1027.0,1000.0
0.07,0.88,0.14,-0.13,-0.1,-13.72,-0.19,-0.06,0.06,1026.0,1000.0,1026.0,1000.0
0.07,0.94,0.14,-0.13,-0.1,-13.93,-0.13,-0.06,-0.13,1026.0,1000.0,1027.0,1000.0
0.07,0.94,0.14,-0.13,-0.1,-13.98,0.06,-0.19,-0.06,1026.0,1000.0,1027.0,1000.0
0.07,0.94,0.14,-0.13,-0.1,-14.12,0.06,0.0,-0.06,1027.0,1000.0,1028.0,1000.0
0.07,0.94,0.14,-0.13,-0.1,-14.15,-0.06,0.13,0.06,1026.0,1000.0,1028.0,1000.0
0.07,1.0,0.14,-0.13,-0.1,-14.22,0.13,0.06,0.0,1027.0,1000.0,1028.0,1000.0
0.07,1.0,-0.07,-0.13,-0.1,-14.22,0.0,0.13,0.0,1026.0,1000.0,1028.0,1000.0
0.14,1.0,-0.07,-0.13,-0.1,-14.24,-0.06,-0.13,0.13,1027.0,1000.0,1028.0,1000.0
0.14,1.0,-0.07,-0.13,-0.1,-14.24,-0.19,-0.13,-0.06,1027.0,1000.0,1028.0,1000.0
0.14,1.0,-0.07,-0.13,-0.1,-14.25,0.06,0.0,0.06,1026.0,1000.0,1028.0,1000.0
0.14,1.0,-0.07,-0.13,-0.1,-14.25,-0.06,0.13,0.06,1025.0,1000.0,1027.0,1000.0
0.14,1.0,0.14,-0.13,-0.1,-14.25,0.19,0.0,-0.62,1027.0,1000.0,1027.0,1000.0
0.14,1.0,0.14,-0.13,-0.1,-14.23,0.0,0.06,-0.19,1027.0,1000.0,1028.0,1000.0
0.14,1.0,0.14,-0.13,0.6,-14.22,-0.06,0.0,0.5,1031.0,1000.0,1032.0,1000.0
0.14,1.0,0.14,-0.13,0.05,-14.2,0.06,0.0,1.31,1165.0,1113.0,1166.0,1111.0
0.14,1.0,0.14,-0.13,0.05,-14.2,0.19,0.06,1.25,1189.0,1139.0,1190.0,1138.0
0.14,1.0,-0.07,-0.13,0.05,-14.2,1.31,0.5,-1.06,1219.0,1166.0,1222.0,1165.0
0.14,1.0,-0.07,-0.13,0.05,-14.2,0.06,-0.31,-0.25,1219.0,1167.0,1221.0,1165.0
0.14,1.0,-3.57,-0.13,0.05,-14.19,-1.0,-0.19,0.44,1219.0,1167.0,1225.0,1170.0
0.14,1.0,-3.71,-0.13,0.05,-14.19,0.37,0.19,0.31,1243.0,1193.0,1250.0,1195.0
0.14,1.0,-3.71,-0.13,0.05,-14.19,1.56,-0.94,-0.44,1256.0,1207.0,1264.0,1209.0
0.14,1.0,-3.15,-0.19,0.05,-14.17,1.31,-0.19,0.5,1305.0,1254.0,1309.0,1256.0
0.07,1.12,-3.15,-0.13,0.05,-14.17,-1.56,-3.31,-0.31,1315.0,1266.0,1323.0,1268.0
0.07,1.31,-3.71,0.13,0.05,-14.14,-3.87,-1.94,-0.37,1326.0,1280.0,1341.0,1282.0
0.07,1.37,-4.41,0.19,0.05,-14.14,0.62,-1.12,-0.25,1331.0,1280.0,1340.0,1285.0
-0.14,1.56,-5.25,0.31,-0.1,-14.15,-3.44,-2.87,-0.37,1334.0,1287.0,1348.0,1291.0
-0.35,1.81,-5.46,0.5,0.05,-14.16,-3.87,-3.62,-0.25,1336.0,1288.0,1352.0,1293.0
-0.35,1.87,-6.86,0.56,0.05,-14.17,-0.81,-2.81,-1.69,1351.0,1304.0,1368.0,1313.0
-0.35,1.94,-6.72,0.62,0.05,-14.15,-3.69,-1.12,-1.62,1352.0,1304.0,1367.0,1313.0
-0.28,2.0,-6.23,0.62,-0.1,-14.08,-0.81,0.88,-0.88,1354.0,1305.0,1365.0,1312.0
-1.05,2.06,-6.86,0.62,-0.1,-14.06,-2.87,-0.5,-0.75,1352.0,1306.0,1367.0,1311.0
-2.1,2.25,-8.4,0.75,-0.1,-13.87,0.37,0.69,-4.56,1353.0,1316.0,1376.0,1320.0
-2.87,2.12,-8.4,0.75,0.05,-13.74,2.81,-2.5,-3.19,1359.0,1318.0,1374.0,1325.0
-3.57,2.12,-8.54,0.69,0.05,-13.61,0.06,1.0,-2.19,1359.0,1322.0,1380.0,1323.0
-4.2,2.31,-8.75,0.69,0.05,-13.49,-5.12,0.62,-0.62,1361.0,1322.0,1384.0,1325.0
-4.9,2.5,-10.08,0.62,0.05,-13.38,-4.87,1.06,-1.94,1358.0,1326.0,1392.0,1324.0
-4.76,2.81,-11.48,0.69,0.05,-13.3,-7.19,3.62,-1.19,1361.0,1327.0,1391.0,1329.0
-4.55,3.31,-12.88,0.69,0.05,-13.23,-11.19,-3.25,2.75,1361.0,1330.0,1398.0,1327.0
-4.48,3.81,-13.72,0.62,0.05,-13.2,-6.5,3.31,-0.81,1363.0,1332.0,1397.0,1332.0
-4.55,4.31,-14.42,0.31,0.05,-13.17,-9.81,1.56,0.75,1360.0,1337.0,1400.0,1328.0
-4.69,4.87,-14.42,0.44,0.05,-13.17,-11.81,-1.87,5.56,1363.0,1332.0,1409.0,1328.0
-6.79,5.44,-12.88,0.56,0.05,-13.23,-10.94,-6.0,2.25,1362.0,1335.0,1409.0,1329.0
-8.82,6.19,-12.18,0.69,0.05,-13.31,-12.81,-3.25,2.69,1359.0,1338.0,1412.0,1326.0
-13.79,6.56,-10.29,0.44,-0.1,-13.4,-5.31,10.13,-1.0,1362.0,1348.0,1405.0,1321.0
-17.64,6.62,-8.4,-0.19,-0.1,-13.45,3.62,16.5,-4.06,1364.0,1355.0,1399.0,1319.0
-23.66,6.25,-5.74,-1.25,0.05,-13.45,9.81,16.87,-5.0,1365.0,1361.0,1396.0,1314.0
-27.23,5.25,-3.64,-2.12,-0.1,-13.38,25.56,13.0,-11.38,1369.0,1361.0,1385.0,1320.0
-27.86,3.06,-3.64,-2.69,-0.1,-13.12,41.38,7.81,-15.31,1369.0,1354.0,1379.0,1334.0
-28.0,0.62,-2.8,-2.5,0.05,-12.71,50.25,-11.56,-18.94,1365.0,1344.0,1375.0,1351.0
-26.81,-2.25,-2.8,-1.06,0.05,-12.1,50.81,-27.87,-21.44,1355.0,1337.0,1381.0,1363.0
-23.94,-3.69,-2.8,0.31,0.05,-11.32,4.94,-9.81,-27.06,1346.0,1350.0,1382.0,1359.0
-23.94,-2.25,-2.8,-0.25,0.05,-10.29,-41.0,21.44,-31.0,1335.0,1396.0,1380.0,1324.0
-23.8,-0.25,-2.8,-1.37,0.05,-9.07,-30.06,19.75,-32.5,1334.0,1399.0,1376.0,1327.0
-23.8,0.44,-2.8,-2.0,-0.1,-7.65,-5.12,11.44,-33.19,1341.0,1394.0,1371.0,1347.0
-23.73,0.25,-2.8,-2.37,0.05,-6.03,9.25,5.06,-33.25,1339.0,1392.0,1367.0,1358.0
-23.73,-0.75,-2.8,-2.31,-0.1,-4.33,29.69,-6.25,-31.75,1344.0,1385.0,1363.0,1373.0
-23.66,-2.87,-3.01,-1.44,-0.1,-2.6,39.19,-15.75,-29.69,1347.0,1375.0,1357.0,1386.0
-22.96,-3.69,-3.15,-0.62,-0.1,-0.95,7.25,-11.0,-20.19,1337.0,1381.0,1372.0,1373.0
-22.82,-3.19,-3.22,-0.13,-0.1,0.59,-12.0,-7.44,-19.81,1329.0,1393.0,1377.0,1368.0
-18.41,-2.31,-3.29,0.37,-0.1,2.01,-16.06,-10.75,-17.94,1327.0,1395.0,1375.0,1370.0
-15.54,-1.37,-3.85,0.81,-0.1,3.32,-14.63,-6.56,-16.19,1328.0,1393.0,1372.0,1374.0
-15.33,-0.88,-3.64,0.88,0.05,4.52,-3.31,-0.31,-14.0,1334.0,1394.0,1366.0,1374.0
-15.33,-0.62,-3.64,0.88,0.05,5.63,-1.19,-2.56,-13.31,1333.0,1394.0,1364.0,1378.0
-16.03,-0.88,-3.64,1.19,-0.1,6.66,10.63,-7.5,-11.19,1331.0,1390.0,1363.0,1384.0
-16.1,-1.44,-3.57,1.62,-0.1,7.59,14.69,-7.25,-10.13,1335.0,1386.0,1358.0,1389.0
-17.5,-2.44,-3.43,1.75,-0.1,8.47,14.75,0.75,-8.63,1338.0,1391.0,1352.0,1387.0
-18.27,-2.94,-3.43,1.44,-0.1,9.25,9.5,9.13,-8.31,1337.0,1398.0,1352.0,1381.0
-18.34,-3.19,-3.43,0.88,-0.1,9.96,5.19,15.69,-6.62,1338.0,1402.0,1350.0,1379.0
-18.27,-3.37,-3.43,0.25,-0.1,10.58,2.19,14.0,-5.44,1337.0,1402.0,1351.0,1378.0
-16.94,-3.31,-3.57,-0.37,-0.1,11.12,-2.25,11.5,-3.94,1335.0,1403.0,1351.0,1379.0
-15.68,-3.19,-3.64,-0.69,-0.1,11.57,2.31,1.5,-2.81,1334.0,1400.0,1354.0,1380.0
-13.65,-3.12,-3.85,-0.62,-0.1,11.96,-0.31,-1.62,-1.06,1335.0,1398.0,1359.0,1388.0
-12.95,-3.25,-4.41,-0.44,0.05,12.26,4.75,-2.69,-1.06,1339.0,1397.0,1358.0,1393.0
-12.81,-3.75,-4.41,-0.25,0.05,12.5,10.06,-3.94,-0.88,1343.0,1397.0,1358.0,1398.0
-11.34,-4.19,-4.41,-0.31,-0.1,12.67,7.31,5.06,0.69,1358.0,1408.0,1363.0,1407.0
-9.87,-4.37,-5.11,-0.56,-0.1,12.79,0.31,4.87,0.94,1358.0,1410.0,1366.0,1406.0
-6.09,-4.12,-7.0,-0.94,-0.1,12.87,-10.06,9.31,0.37,1359.0,1414.0,1368.0,1407.0
-1.61,-3.12,-9.66,-1.81,-0.1,12.92,-21.94,16.87,-0.56,1360.0,1420.0,1368.0,1405.0
0.07,-2.06,-9.73,-2.44,-0.1,12.97,-23.5,11.44,-1.5,1358.0,1421.0,1370.0,1406.0
0.07,-1.0,-9.66,-2.75,-0.1,12.93,-21.56,4.81,-2.69,1354.0,1419.0,1373.0,1410.0
0.07,-0.13,-8.96,-2.81,-0.1,12.93,-15.38,-0.75,-4.31,1352.0,1418.0,1372.0,1414.0
0.14,0.5,-8.26,-2.69,-0.1,12.97,-11.44,-0.75,-6.37,1352.0,1418.0,1369.0,1417.0
0.14,1.12,-6.72,-2.69,-0.1,13.06,-15.13,3.44,-9.19,1349.0,1424.0,1368.0,1415.0
0.28,2.12,-6.02,-3.19,-0.1,13.16,-22.81,15.06,-8.94,1352.0,1432.0,1365.0,1407.0
0.28,3.5,-5.88,-4.19,-0.1,13.33,-30.37,27.19,-7.75,1354.0,1442.0,1363.0,1397.0
0.28,5.5,-5.74,-5.62,-0.1,13.5,-37.0,22.87,-4.87,1354.0,1447.0,1368.0,1390.0
-16.24,12.63,-3.85,2.44,-0.1,12.76,0.25,34.81,9.69,1320.0,1398.0,1341.0,1334.0
-18.34,12.31,-3.92,0.88,-0.1,12.33,8.56,29.62,9.25,1322.0,1394.0,1340.0,1337.0
-19.53,11.19,-3.85,-0.19,-0.1,11.85,22.87,15.06,9.69,1322.0,1384.0,1343.0,1344.0
-20.37,9.69,-3.71,-0.06,-0.1,11.38,35.5,-8.69,9.19,1319.0,1368.0,1347.0,1358.0
-21.84,7.81,-3.01,1.0,-0.1,10.95,39.13,-24.37,9.88,1315.0,1357.0,1351.0,1368.0
-23.31,5.81,-2.8,2.44,-0.1,10.54,39.56,-28.06,9.06,1310.0,1350.0,1354.0,1369.0
-24.92,4.0,-1.4,3.62,-0.1,10.16,34.25,-19.06,8.19,1314.0,1355.0,1354.0,1368.0
-25.48,2.19,-0.84,4.19,-0.1,9.79,28.81,-4.75,8.31,1330.0,1374.0,1362.0,1369.0
-25.48,0.88,-0.84,3.94,-0.1,9.46,24.12,10.25,8.56,1342.0,1386.0,1360.0,1365.0
-25.34,-0.37,-0.7,3.25,-0.1,9.14,27.69,16.94,8.38,1359.0,1399.0,1366.0,1373.0
-25.2,-2.12,-0.7,2.19,-0.1,8.85,29.25,17.5,7.87,1372.0,1407.0,1372.0,1383.0
